Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.793435371065111,0.793435371065111,0,1640,41,1,40
1,-3,-2.85,0,0.792311858835617,0.792311858835617,0,1641,42,2,0
2,-3,-2.7,0,0.791016351732004,0.791016351732004,0,1642,43,3,1
3,-3,-2.55,0,0.789603878202268,0.789603878202268,0,1643,44,4,2
4,-3,-2.4,0,0.788131779067467,0.788131779067467,0,1644,45,5,3
5,-3,-2.25,0,0.786655538949744,0.786655538949744,0,1645,46,6,4
6,-3,-2.1,0,0.785225114155332,0.785225114155332,0,1646,47,7,5
7,-3,-1.95,0,0.783882170171253,0.783882170171253,0,1647,48,8,6
8,-3,-1.8,0,0.782658462830415,0.782658462830415,0,1648,49,9,7
9,-3,-1.65,0,0.78157539937925,0.78157539937925,0,1649,50,10,8
10,-3,-1.5,0,0.780644647654082,0.780644647654082,0,1650,51,11,9
11,-3,-1.35,0,0.779869552719706,0.779869552719706,0,1651,52,12,10
12,-3,-1.2,0,0.779247075860479,0.779247075860479,0,1652,53,13,11
13,-3,-1.05,0,0.778769977093806,0.778769977093806,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.778428997556169,0.778428997556169,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.778214842418884,0.778214842418884,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.778119806871882,0.778119806871882,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.778138924952193,0.778138924952193,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.778270557897893,0.778270557897893,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.7785163813896,0.7785163813896,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778880782848376,0.778880782848376,0,1660,61,21,19
21,-3,0.149999999999999,0,0.779369738695773,0.779369738695773,0,1661,62,22,20
22,-3,0.299999999999999,0,0.779989299307818,0.779989299307818,0,1662,63,23,21
23,-3,0.449999999999999,0,0.78074385531995,0.78074385531995,0,1663,64,24,22
24,-3,0.599999999999999,0,0.781634382860704,0.781634382860704,0,1664,65,25,23
25,-3,0.749999999999999,0,0.782656861866882,0.782656861866882,0,1665,66,26,24
26,-3,0.899999999999999,0,0.783801032379393,0.783801032379393,0,1666,67,27,25
