Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.823351187100173,0.823351187100173,0,1640,41,1,40
1,-3,-2.85,0,0.781720652927971,0.781720652927971,0,1641,42,2,0
2,-3,-2.7,0,0.754041159732306,0.754041159732306,0,1642,43,3,1
3,-3,-2.55,0,0.741662774010804,0.741662774010804,0,1643,44,4,2
4,-3,-2.4,0,0.741441838955648,0.741441838955648,0,1644,45,5,3
5,-3,-2.25,0,0.748229405115274,0.748229405115274,0,1645,46,6,4
6,-3,-2.1,0,0.758024319866344,0.758024319866344,0,1646,47,7,5
7,-3,-1.95,0,0.770485460789701,0.770485460789701,0,1647,48,8,6
8,-3,-1.8,0,0.78801555666641,0.78801555666641,0,1648,49,9,7
9,-3,-1.65,0,0.812116193640451,0.812116193640451,0,1649,50,10,8
10,-3,-1.5,0,0.841614610045303,0.841614610045303,0,1650,51,11,9
11,-3,-1.35,0,0.873739440278959,0.873739440278959,0,1651,52,12,10
12,-3,-1.2,0,0.905463224012463,0.905463224012463,0,1652,53,13,11
13,-3,-1.05,0,0.933735914724309,0.933735914724309,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.955131280358299,0.955131280358299,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.965818681377186,0.965818681377186,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.962253736126829,0.962253736126829,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.942442061956115,0.942442061956115,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.907374612900955,0.907374612900955,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.862033496099323,0.862033496099323,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.814936413628502,0.814936413628502,0,1660,61,21,19
21,-3,0.149999999999999,0,0.775219468842975,0.775219468842975,0,1661,62,22,20
22,-3,0.299999999999999,0,0.747923986695233,0.747923986695233,0,1662,63,23,21
23,-3,0.449999999999999,0,0.729635121874082,0.729635121874082,0,1663,64,24,22
24,-3,0.599999999999999,0,0.707335509264977,0.707335509264977,0,1664,65,25,23
25,-3,0.749999999999999,0,0.67029601022375,0.67029601022375,0,1665,66,26,24
26,-3,0.899999999999999,0,0.63469891027041,0.63469891027041,0,1666,67,27,25
27,-3,1.05,0,0.629210056540474,0.629210056540474,0,1667,68,28,26
28,-3,1.2,0,0.657753699799291,0.657753699799291,0,1668,69,29,27
29,-3,1.35,0,0.706368550561194,0.706368550561194,0,1669,70,30,28
