Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.791217282325282,0.791217282325282,0,1640,41,1,40
1,-3,-2.85,0,0.792629221256582,0.792629221256582,0,1641,42,2,0
2,-3,-2.7,0,0.794281051505421,0.794281051505421,0,1642,43,3,1
3,-3,-2.55,0,0.796140627467587,0.796140627467587,0,1643,44,4,2
4,-3,-2.4,0,0.798150193693043,0.798150193693043,0,1644,45,5,3
5,-3,-2.25,0,0.800228517486651,0.800228517486651,0,1645,46,6,4
6,-3,-2.1,0,0.802274034602022,0.802274034602022,0,1646,47,7,5
7,-3,-1.95,0,0.804169433704269,0.804169433704269,0,1647,48,8,6
8,-3,-1.8,0,0.805788376766733,0.805788376766733,0,1648,49,9,7
9,-3,-1.65,0,0.807004989409427,0.807004989409427,0,1649,50,10,8
10,-3,-1.5,0,0.807706213304627,0.807706213304627,0,1650,51,11,9
11,-3,-1.35,0,0.807806062269433,0.807806062269433,0,1651,52,12,10
12,-3,-1.2,0,0.807259482390177,0.807259482390177,0,1652,53,13,11
13,-3,-1.05,0,0.806072429791037,0.806072429791037,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.804304690722324,0.804304690722324,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.802063402304876,0.802063402304876,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.799487983139109,0.799487983139109,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.796730158714946,0.796730158714946,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.793934502137075,0.793934502137075,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.791224486499912,0.791224486499912,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.788696682360553,0.788696682360553,0,1660,61,21,19
21,-3,0.149999999999999,0,0.786422594260476,0.786422594260476,0,1661,62,22,20
22,-3,0.299999999999999,0,0.784455072425325,0.784455072425325,0,1662,63,23,21
23,-3,0.449999999999999,0,0.782835150836141,0.782835150836141,0,1663,64,24,22
24,-3,0.599999999999999,0,0.781595745417079,0.781595745417079,0,1664,65,25,23
25,-3,0.749999999999999,0,0.78076049984968,0.78076049984968,0,1665,66,26,24
26,-3,0.899999999999999,0,0.78033841991816,0.78033841991816,0,1666,67,27,25
27,-3,1.05,0,0.780316895671358,0.780316895671358,0,1667,68,28,26
28,-3,1.2,0,0.780656562828259,0.780656562828259,0,1668,69,29,27
29,-3,1.35,0,0.781290952614226,0.781290952614226,0,1669,70,30,28
30,-3,1.5,0,0.782132316069442,0.782132316069442,0,1670,71,31,29
31,-3,1.65,0,0.783083028222643,0.783083028222643,0,1671,72,32,30
32,-3,1.8,0,0.784050253981802,0.784050253981802,0,1672,73,33,31
33,-3,1.95,0,0.784960566404023,0.784960566404023,0,1673,74,34,32
34,-3,2.1,0,0.785771161796559,0.785771161796559,0,1674,75,35,33
35,-3,2.25,0,0.786475185630319,0.786475185630319,0,1675,76,36,34
36,-3,2.4,0,0.787100209561649,0.787100209561649,0,1676,77,37,35
37,-3,2.55,0,0.787700618651633,0.787700618651633,0,1677,78,38,36
38,-3,2.7,0,0.788346030194016,0.788346030194016,0,1678,79,39,37
39,-3,2.85,0,0.789108457433656,0.789108457433656,0,1679,80,40,38
40,-3,3,0,0.790050664022751,0.790050664022751,0,1680,81,0,39
41,-2.85,-3,0,0.792818906531625,0.792818906531625,0,0,82,42,81
42,-2.85,-2.85,0,0.794335174220243,0.794335174220243,0,1,83,43,41
43,-2.85,-2.7,0,0.795985696420088,0.795985696420088,0,2,84,44,42
44,-2.85,-2.55,0,0.797747964785364,0.797747964785364,0,3,85,45,43
45,-2.85,-2.4,0,0.799579829284523,0.799579829284523,0,4,86,46,44
46,-2.85,-2.25,0,0.801420447300656,0.801420447300656,0,5,87,47,45
47,-2.85,-2.1,0,0.803192252436797,0.803192252436797,0,6,88,48,46
48,-2.85,-1.95,0,0.804804302663469,0.804804302663469,0,7,89,49,47
49,-2.85,-1.8,0,0.80615757576433,0.80615757576433,0,8,90,50,48
50,-2.85,-1.65,0,0.807152693267792,0.807152693267792,0,9,91,51,49
51,-2.85,-1.5,0,0.807700050247748,0.807700050247748,0,10,92,52,50
52,-2.85,-1.35,0,0.807731410843226,0.807731410843226,0,11,93,53,51
53,-2.85,-1.2,0,0.807210931041441,0.807210931041441,0,12,94,54,52
54,-2.85,-1.05,0,0.806142784018443,0.806142784018443,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.804572684931811,0.804572684931811,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.802581978716884,0.802581978716884,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.800275276343209,0.800275276343209,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.797764952610578,0.797764952610578,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.79515701101982,0.79515701101982,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.792542238102137,0.792542238102137,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.789994454066971,0.789994454066971,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.787574952253909,0.787574952253909,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.785339993945977,0.785339993945977,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.783347270639802,0.783347270639802,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.781657846669286,0.781657846669286,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780332012936064,0.780332012936064,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.779420013104386,0.779420013104386,0,26,108,68,66
68,-2.85,1.05,0,0.778950769761619,0.778950769761619,0,27,109,69,67
69,-2.85,1.2,0,0.778922675952867,0.778922675952867,0,28,110,70,68
70,-2.85,1.35,0,0.779299897278972,0.779299897278972,0,29,111,71,69
71,-2.85,1.5,0,0.78001580856926,0.78001580856926,0,30,112,72,70
72,-2.85,1.65,0,0.780982967343111,0.780982967343111,0,31,113,73,71
73,-2.85,1.8,0,0.782107205518432,0.782107205518432,0,32,114,74,72
74,-2.85,1.95,0,0.783302485398122,0.783302485398122,0,33,115,75,73
75,-2.85,2.1,0,0.784503224905677,0.784503224905677,0,34,116,76,74
76,-2.85,2.25,0,0.785671686082299,0.785671686082299,0,35,117,77,75
77,-2.85,2.4,0,0.786799411716869,0.786799411716869,0,36,118,78,76
78,-2.85,2.55,0,0.787903170730729,0.787903170730729,0,37,119,79,77
79,-2.85,2.7,0,0.78901701928903,0.78901701928903,0,38,120,80,78
80,-2.85,2.85,0,0.790182617973206,0.790182617973206,0,39,121,81,79
81,-2.85,3,0,0.791439816120306,0.791439816120306,0,40,122,41,80
82,-2.7,-3,0,0.794158269719066,0.794158269719066,0,41,123,83,122
83,-2.7,-2.85,0,0.795814386307511,0.795814386307511,0,42,124,84,82
84,-2.7,-2.7,0,0.79750253686374,0.79750253686374,0,43,125,85,83
85,-2.7,-2.55,0,0.799204216567643,0.799204216567643,0,44,126,86,84
86,-2.7,-2.4,0,0.800887827180454,0.800887827180454,0,45,127,87,85
87,-2.7,-2.25,0,0.80250895828643,0.80250895828643,0,46,128,88,86
88,-2.7,-2.1,0,0.804011543658561,0.804011543658561,0,47,129,89,87
89,-2.7,-1.95,0,0.80533015494219,0.80533015494219,0,48,130,90,88
90,-2.7,-1.8,0,0.806393854617608,0.806393854617608,0,49,131,91,89
91,-2.7,-1.65,0,0.807131945282838,0.807131945282838,0,50,132,92,90
92,-2.7,-1.5,0,0.807481523422316,0.807481523422316,0,51,133,93,91
93,-2.7,-1.35,0,0.807395998219085,0.807395998219085,0,52,134,94,92
94,-2.7,-1.2,0,0.806852895691964,0.806852895691964,0,53,135,95,93
95,-2.7,-1.05,0,0.805858755275734,0.805858755275734,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.804449190097966,0.804449190097966,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.802683409969478,0.802683409969478,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.800634376254371,0.800634376254371,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.798377487169068,0.798377487169068,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.795981428977961,0.795981428977961,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.79350414487708,0.79350414487708,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.790994995786172,0.790994995786172,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.788501840214951,0.788501840214951,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.786079810861057,0.786079810861057,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.783797722608356,0.783797722608356,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.781738678690759,0.781738678690759,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.7799934392943,0.7799934392943,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.778647816469445,0.778647816469445,0,67,149,109,107
109,-2.7,1.05,0,0.777767698990885,0.777767698990885,0,68,150,110,108
110,-2.7,1.2,0,0.777386297882417,0.777386297882417,0,69,151,111,109
111,-2.7,1.35,0,0.777497456799481,0.777497456799481,0,70,152,112,110
112,-2.7,1.5,0,0.778056824854068,0.778056824854068,0,71,153,113,111
113,-2.7,1.65,0,0.778990283177506,0.778990283177506,0,72,154,114,112
114,-2.7,1.8,0,0.780207145878721,0.780207145878721,0,73,155,115,113
115,-2.7,1.95,0,0.78161479111666,0.78161479111666,0,74,156,116,114
116,-2.7,2.1,0,0.783131528702826,0.783131528702826,0,75,157,117,115
117,-2.7,2.25,0,0.784695404573447,0.784695404573447,0,76,158,118,116
118,-2.7,2.4,0,0.786267907426129,0.786267907426129,0,77,159,119,117
119,-2.7,2.55,0,0.787832810116179,0.787832810116179,0,78,160,120,118
120,-2.7,2.7,0,0.789391342263139,0.789391342263139,0,79,161,121,119
121,-2.7,2.85,0,0.790955366006778,0.790955366006778,0,80,162,122,120
122,-2.7,3,0,0.792540192981453,0.792540192981453,0,81,163,82,121
123,-2.55,-3,0,0.795087122302274,0.795087122302274,0,82,164,124,163
124,-2.55,-2.85,0,0.796906593674815,0.796906593674815,0,83,165,125,123
125,-2.55,-2.7,0,0.79866787246626,0.79866787246626,0,84,166,126,124
126,-2.55,-2.55,0,0.800350532885526,0.800350532885526,0,85,167,127,125
127,-2.55,-2.4,0,0.801927630928917,0.801927630928917,0,86,168,128,126
128,-2.55,-2.25,0,0.803365862300811,0.803365862300811,0,87,169,129,127
129,-2.55,-2.1,0,0.804626322853536,0.804626322853536,0,88,170,130,128
130,-2.55,-1.95,0,0.805666016447653,0.805666016447653,0,89,171,131,129
131,-2.55,-1.8,0,0.80644038326249,0.80644038326249,0,90,172,132,130
132,-2.55,-1.65,0,0.806907061034797,0.806907061034797,0,91,173,133,131
133,-2.55,-1.5,0,0.807030763762891,0.807030763762891,0,92,174,134,132
134,-2.55,-1.35,0,0.806788601564254,0.806788601564254,0,93,175,135,133
135,-2.55,-1.2,0,0.806174572394449,0.806174572394449,0,94,176,136,134
136,-2.55,-1.05,0,0.80520166892337,0.80520166892337,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.803900384275707,0.803900384275707,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.802313448642281,0.802313448642281,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.800488073763338,0.800488073763338,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.798468203939418,0.798468203939418,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.796289651374579,0.796289651374579,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.793980248400457,0.793980248400457,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.791565471317919,0.791565471317919,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.789077937384032,0.789077937384032,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.786567454746558,0.786567454746558,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.784107576198401,0.784107576198401,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.78179530025157,0.78179530025157,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.779742645788418,0.779742645788418,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.778061645270039,0.778061645270039,0,108,190,150,148
150,-2.55,1.05,0,0.776846725739202,0.776846725739202,0,109,191,151,149
151,-2.55,1.2,0,0.776159410031439,0.776159410031439,0,110,192,152,150
152,-2.55,1.35,0,0.776019392124448,0.776019392124448,0,111,193,153,151
153,-2.55,1.5,0,0.776403836441189,0.776403836441189,0,112,194,154,152
154,-2.55,1.65,0,0.77725425964621,0.77725425964621,0,113,195,155,153
155,-2.55,1.8,0,0.77848850958352,0.77848850958352,0,114,196,156,154
156,-2.55,1.95,0,0.780014588378898,0.780014588378898,0,115,197,157,155
157,-2.55,2.1,0,0.781743299195438,0.781743299195438,0,116,198,158,156
158,-2.55,2.25,0,0.783597582349236,0.783597582349236,0,117,199,159,157
159,-2.55,2.4,0,0.785517555456159,0.785517555456159,0,118,200,160,158
