Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.967527232634273,0.967527232634273,0,1640,41,1,40
1,-3,-2.85,0,0.878487470643446,0.878487470643446,0,1641,42,2,0
2,-3,-2.7,0,0.672583168311222,0.672583168311222,0,1642,43,3,1
3,-3,-2.55,0,0.492057823237122,0.492057823237122,0,1643,44,4,2
4,-3,-2.4,0,0.419810843391803,0.419810843391803,0,1644,45,5,3
5,-3,-2.25,0,0.426922689276492,0.426922689276492,0,1645,46,6,4
6,-3,-2.1,0,0.476227234474989,0.476227234474989,0,1646,47,7,5
7,-3,-1.95,0,0.548661645053725,0.548661645053725,0,1647,48,8,6
8,-3,-1.8,0,0.633855101983469,0.633855101983469,0,1648,49,9,7
9,-3,-1.65,0,0.723229718039109,0.723229718039109,0,1649,50,10,8
10,-3,-1.5,0,0.807269429350307,0.807269429350307,0,1650,51,11,9
11,-3,-1.35,0,0.875034973494097,0.875034973494097,0,1651,52,12,10
12,-3,-1.2,0,0.917302072369466,0.917302072369466,0,1652,53,13,11
13,-3,-1.05,0,0.933833436385137,0.933833436385137,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.935477429612307,0.935477429612307,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.93478540516534,0.93478540516534,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.937956045888005,0.937956045888005,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.945631432946923,0.945631432946923,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.956485302447522,0.956485302447522,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.96870830279463,0.96870830279463,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.955887743253838,0.955887743253838,0,1660,61,21,19
21,-3,0.149999999999999,0,0.840842867146717,0.840842867146717,0,1661,62,22,20
22,-3,0.299999999999999,0,0.63239974120639,0.63239974120639,0,1662,63,23,21
23,-3,0.449999999999999,0,0.453763170591967,0.453763170591967,0,1663,64,24,22
24,-3,0.599999999999999,0,0.376031517378138,0.376031517378138,0,1664,65,25,23
25,-3,0.749999999999999,0,0.373763732167625,0.373763732167625,0,1665,66,26,24
26,-3,0.899999999999999,0,0.41232907059026,0.41232907059026,0,1666,67,27,25
27,-3,1.05,0,0.475355342385042,0.475355342385042,0,1667,68,28,26
28,-3,1.2,0,0.55521570732825,0.55521570732825,0,1668,69,29,27
29,-3,1.35,0,0.645648547308997,0.645648547308997,0,1669,70,30,28
30,-3,1.5,0,0.739096477344004,0.739096477344004,0,1670,71,31,29
31,-3,1.65,0,0.825866044836035,0.825866044836035,0,1671,72,32,30
32,-3,1.8,0,0.894282753503131,0.894282753503131,0,1672,73,33,31
33,-3,1.95,0,0.934340585121247,0.934340585121247,0,1673,74,34,32
34,-3,2.1,0,0.946235107475367,0.946235107475367,0,1674,75,35,33
35,-3,2.25,0,0.942917614546633,0.942917614546633,0,1675,76,36,34
36,-3,2.4,0,0.938708593366829,0.938708593366829,0,1676,77,37,35
37,-3,2.55,0,0.940004102721745,0.940004102721745,0,1677,78,38,36
38,-3,2.7,0,0.946862356478824,0.946862356478824,0,1678,79,39,37
39,-3,2.85,0,0.957412957119143,0.957412957119143,0,1679,80,40,38
40,-3,3,0,0.969435050989984,0.969435050989984,0,1680,81,0,39
41,-2.85,-3,0,1.01707660177951,1.01707660177951,0,0,82,42,81
42,-2.85,-2.85,0,0.951104456998262,0.951104456998262,0,1,83,43,41
43,-2.85,-2.7,0,0.788660990266077,0.788660990266077,0,2,84,44,42
44,-2.85,-2.55,0,0.608587670338185,0.608587670338185,0,3,85,45,43
