Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.787113715847562,0.787113715847562,0,1640,41,1,40
1,-3,-2.85,0,0.787859511276184,0.787859511276184,0,1641,42,2,0
2,-3,-2.7,0,0.788688393493508,0.788688393493508,0,1642,43,3,1
3,-3,-2.55,0,0.789590113227961,0.789590113227961,0,1643,44,4,2
4,-3,-2.4,0,0.790551279029859,0.790551279029859,0,1644,45,5,3
5,-3,-2.25,0,0.791555084610609,0.791555084610609,0,1645,46,6,4
6,-3,-2.1,0,0.792581271134941,0.792581271134941,0,1646,47,7,5
7,-3,-1.95,0,0.793606344043897,0.793606344043897,0,1647,48,8,6
8,-3,-1.8,0,0.794604050530766,0.794604050530766,0,1648,49,9,7
9,-3,-1.65,0,0.795546112605357,0.795546112605357,0,1649,50,10,8
10,-3,-1.5,0,0.796403200616509,0.796403200616509,0,1650,51,11,9
11,-3,-1.35,0,0.797146121260309,0.797146121260309,0,1651,52,12,10
12,-3,-1.2,0,0.797747180423733,0.797747180423733,0,1652,53,13,11
13,-3,-1.05,0,0.798181663233843,0.798181663233843,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.798429351348142,0.798429351348142,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.798475972923622,0.798475972923622,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.798314458456615,0.798314458456615,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.797945862626242,0.797945862626242,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.797379816166156,0.797379816166156,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.79663439903933,0.79663439903933,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.795735379019877,0.795735379019877,0,1660,61,21,19
21,-3,0.149999999999999,0,0.79471483387119,0.79471483387119,0,1661,62,22,20
22,-3,0.299999999999999,0,0.793609259155504,0.793609259155504,0,1662,63,23,21
23,-3,0.449999999999999,0,0.792457340635098,0.792457340635098,0,1663,64,24,22
24,-3,0.599999999999999,0,0.79129762279971,0.79129762279971,0,1664,65,25,23
25,-3,0.749999999999999,0,0.790166320537128,0.790166320537128,0,1665,66,26,24
26,-3,0.899999999999999,0,0.789095495538002,0.789095495538002,0,1666,67,27,25
27,-3,1.05,0,0.788111758980421,0.788111758980421,0,1667,68,28,26
28,-3,1.2,0,0.787235581419263,0.787235581419263,0,1668,69,29,27
29,-3,1.35,0,0.786481206681196,0.786481206681196,0,1669,70,30,28
30,-3,1.5,0,0.785857094022202,0.785857094022202,0,1670,71,31,29
31,-3,1.65,0,0.785366761530406,0.785366761530406,0,1671,72,32,30
32,-3,1.8,0,0.785009877097232,0.785009877097232,0,1672,73,33,31
33,-3,1.95,0,0.784783439390547,0.784783439390547,0,1673,74,34,32
34,-3,2.1,0,0.784682905314697,0.784682905314697,0,1674,75,35,33
35,-3,2.25,0,0.784703146757655,0.784703146757655,0,1675,76,36,34
