Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.775235869474659,0.775235869474659,0,1640,41,1,40
1,-3,-2.85,0,0.738636047313986,0.738636047313986,0,1641,42,2,0
2,-3,-2.7,0,0.708512667407737,0.708512667407737,0,1642,43,3,1
3,-3,-2.55,0,0.688781669703365,0.688781669703365,0,1643,44,4,2
4,-3,-2.4,0,0.681486839253228,0.681486839253228,0,1644,45,5,3
5,-3,-2.25,0,0.686686255583265,0.686686255583265,0,1645,46,6,4
6,-3,-2.1,0,0.702906614746591,0.702906614746591,0,1646,47,7,5
7,-3,-1.95,0,0.727774998106774,0.727774998106774,0,1647,48,8,6
8,-3,-1.8,0,0.758494504696316,0.758494504696316,0,1648,49,9,7
9,-3,-1.65,0,0.7920887476484,0.7920887476484,0,1649,50,10,8
10,-3,-1.5,0,0.825526214280778,0.825526214280778,0,1650,51,11,9
11,-3,-1.35,0,0.855884767519869,0.855884767519869,0,1651,52,12,10
12,-3,-1.2,0,0.88065705821873,0.88065705821873,0,1652,53,13,11
13,-3,-1.05,0,0.898104516837177,0.898104516837177,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.907301531589414,0.907301531589414,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.907608976953603,0.907608976953603,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.898121368386059,0.898121368386059,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.878106641780935,0.878106641780935,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.848255625391546,0.848255625391546,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.811334049573908,0.811334049573908,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.771716231230419,0.771716231230419,0,1660,61,21,19
21,-3,0.149999999999999,0,0.734450956963999,0.734450956963999,0,1661,62,22,20
22,-3,0.299999999999999,0,0.704305093141475,0.704305093141475,0,1662,63,23,21
23,-3,0.449999999999999,0,0.684830799915511,0.684830799915511,0,1663,64,24,22
24,-3,0.599999999999999,0,0.677673368991616,0.677673368991616,0,1664,65,25,23
25,-3,0.749999999999999,0,0.682481471655667,0.682481471655667,0,1665,66,26,24
26,-3,0.899999999999999,0,0.697476630407746,0.697476630407746,0,1666,67,27,25
27,-3,1.05,0,0.720298432076327,0.720298432076327,0,1667,68,28,26
28,-3,1.2,0,0.74858844688005,0.74858844688005,0,1668,69,29,27
29,-3,1.35,0,0.780045580995179,0.780045580995179,0,1669,70,30,28
30,-3,1.5,0,0.812185228904242,0.812185228904242,0,1670,71,31,29
31,-3,1.65,0,0.842275049306795,0.842275049306795,0,1671,72,32,30
32,-3,1.8,0,0.86770007437503,0.86770007437503,0,1672,73,33,31
33,-3,1.95,0,0.886614914040119,0.886614914040119,0,1673,74,34,32
34,-3,2.1,0,0.898405679685596,0.898405679685596,0,1674,75,35,33
35,-3,2.25,0,0.903395080247962,0.903395080247962,0,1675,76,36,34
36,-3,2.4,0,0.901767950145457,0.901767950145457,0,1676,77,37,35
37,-3,2.55,0,0.892698796243493,0.892698796243493,0,1677,78,38,36
38,-3,2.7,0,0.8748189158057,0.8748189158057,0,1678,79,39,37
39,-3,2.85,0,0.847757470979324,0.847757470979324,0,1679,80,40,38
40,-3,3,0,0.813282668041527,0.813282668041527,0,1680,81,0,39
41,-2.85,-3,0,0.82096485810202,0.82096485810202,0,0,82,42,81
42,-2.85,-2.85,0,0.78685448203154,0.78685448203154,0,1,83,43,41
43,-2.85,-2.7,0,0.754530421189483,0.754530421189483,0,2,84,44,42
44,-2.85,-2.55,0,0.728581513269712,0.728581513269712,0,3,85,45,43
45,-2.85,-2.4,0,0.712412929967809,0.712412929967809,0,4,86,46,44
46,-2.85,-2.25,0,0.707545860255216,0.707545860255216,0,5,87,47,45
47,-2.85,-2.1,0,0.713617965289041,0.713617965289041,0,6,88,48,46
48,-2.85,-1.95,0,0.72893546918523,0.72893546918523,0,7,89,49,47
49,-2.85,-1.8,0,0.751138435999773,0.751138435999773,0,8,90,50,48
50,-2.85,-1.65,0,0.777658443253541,0.777658443253541,0,9,91,51,49
51,-2.85,-1.5,0,0.80592861686705,0.80592861686705,0,10,92,52,50
52,-2.85,-1.35,0,0.833495891109804,0.833495891109804,0,11,93,53,51
53,-2.85,-1.2,0,0.858195894954916,0.858195894954916,0,12,94,54,52
54,-2.85,-1.05,0,0.878374824172457,0.878374824172457,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.892913994138534,0.892913994138534,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.900880867338007,0.900880867338007,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.901137223539665,0.901137223539665,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.892511465115483,0.892511465115483,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.874542215143099,0.874542215143099,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.848146095133214,0.848146095133214,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.815798264376556,0.815798264376556,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.781289498110668,0.781289498110668,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.749134942676435,0.749134942676435,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.723607080270847,0.723607080270847,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.707574117498377,0.707574117498377,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.701697145454376,0.701697145454376,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.704600733943653,0.704600733943653,0,26,108,68,66
68,-2.85,1.05,0,0.714144510573077,0.714144510573077,0,27,109,69,67
69,-2.85,1.2,0,0.728975877564058,0.728975877564058,0,28,110,70,68
70,-2.85,1.35,0,0.748842914114124,0.748842914114124,0,29,111,71,69
71,-2.85,1.5,0,0.773320161847894,0.773320161847894,0,30,112,72,70
72,-2.85,1.65,0,0.800650285063244,0.800650285063244,0,31,113,73,71
73,-2.85,1.8,0,0.828012806950729,0.828012806950729,0,32,114,74,72
74,-2.85,1.95,0,0.852666749325179,0.852666749325179,0,33,115,75,73
75,-2.85,2.1,0,0.872828712512208,0.872828712512208,0,34,116,76,74
76,-2.85,2.25,0,0.887681126626227,0.887681126626227,0,35,117,77,75
77,-2.85,2.4,0,0.896645298737491,0.896645298737491,0,36,118,78,76
78,-2.85,2.55,0,0.898676196512665,0.898676196512665,0,37,119,79,77
79,-2.85,2.7,0,0.892346268454895,0.892346268454895,0,38,120,80,78
80,-2.85,2.85,0,0.876701964585096,0.876701964585096,0,39,121,81,79
81,-2.85,3,0,0.852173529713474,0.852173529713474,0,40,122,41,80
82,-2.7,-3,0,0.861327074579916,0.861327074579916,0,41,123,83,122
83,-2.7,-2.85,0,0.832331582619222,0.832331582619222,0,42,124,84,82
84,-2.7,-2.7,0,0.800983574478378,0.800983574478378,0,43,125,85,83
85,-2.7,-2.55,0,0.771898906576978,0.771898906576978,0,44,126,86,84
86,-2.7,-2.4,0,0.749336588874159,0.749336588874159,0,45,127,87,85
87,-2.7,-2.25,0,0.73608425081736,0.73608425081736,0,46,128,88,86
88,-2.7,-2.1,0,0.732886354273364,0.732886354273364,0,47,129,89,87
89,-2.7,-1.95,0,0.738707833309927,0.738707833309927,0,48,130,90,88
90,-2.7,-1.8,0,0.751553570304841,0.751553570304841,0,49,131,91,89
91,-2.7,-1.65,0,0.769300178912081,0.769300178912081,0,50,132,92,90
92,-2.7,-1.5,0,0.790134828085963,0.790134828085963,0,51,133,93,91
93,-2.7,-1.35,0,0.812541647569972,0.812541647569972,0,52,134,94,92
94,-2.7,-1.2,0,0.835110768624362,0.835110768624362,0,53,135,95,93
95,-2.7,-1.05,0,0.856456819280014,0.856456819280014,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.875222405589947,0.875222405589947,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.889983958824304,0.889983958824304,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.899122558644998,0.899122558644998,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.900948048605508,0.900948048605508,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.894157423442161,0.894157423442161,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.878386382672919,0.878386382672919,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.854609278661746,0.854609278661746,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.825288835624952,0.825288835624952,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.794178331244932,0.794178331244932,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.765592679221063,0.765592679221063,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.743070775332049,0.743070775332049,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.727863249060047,0.727863249060047,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.718356807706653,0.718356807706653,0,67,149,109,107
109,-2.7,1.05,0,0.711729823159092,0.711729823159092,0,68,150,110,108
110,-2.7,1.2,0,0.707645628653366,0.707645628653366,0,69,151,111,109
111,-2.7,1.35,0,0.709931189779895,0.709931189779895,0,70,152,112,110
112,-2.7,1.5,0,0.7227030445548,0.7227030445548,0,71,153,113,111
113,-2.7,1.65,0,0.745904836566827,0.745904836566827,0,72,154,114,112
114,-2.7,1.8,0,0.775680839790747,0.775680839790747,0,73,155,115,113
115,-2.7,1.95,0,0.80730277535511,0.80730277535511,0,74,156,116,114
116,-2.7,2.1,0,0.837127470882553,0.837127470882553,0,75,157,117,115
117,-2.7,2.25,0,0.862921856040565,0.862921856040565,0,76,158,118,116
118,-2.7,2.4,0,0.883257900669574,0.883257900669574,0,77,159,119,117
119,-2.7,2.55,0,0.896807868868058,0.896807868868058,0,78,160,120,118
120,-2.7,2.7,0,0.902123438024507,0.902123438024507,0,79,161,121,119
121,-2.7,2.85,0,0.897994514710065,0.897994514710065,0,80,162,122,120
122,-2.7,3,0,0.88406364860775,0.88406364860775,0,81,163,82,121
123,-2.55,-3,0,0.894094591060247,0.894094591060247,0,82,164,124,163
124,-2.55,-2.85,0,0.872219781208777,0.872219781208777,0,83,165,125,123
125,-2.55,-2.7,0,0.844548935734529,0.844548935734529,0,84,166,126,124
126,-2.55,-2.55,0,0.815255986431432,0.815255986431432,0,85,167,127,125
127,-2.55,-2.4,0,0.788939728058753,0.788939728058753,0,86,168,128,126
128,-2.55,-2.25,0,0.769324989223725,0.769324989223725,0,87,169,129,127
129,-2.55,-2.1,0,0.758118554216195,0.758118554216195,0,88,170,130,128
130,-2.55,-1.95,0,0.75478506758482,0.75478506758482,0,89,171,131,129
131,-2.55,-1.8,0,0.75743176024139,0.75743176024139,0,90,172,132,130
132,-2.55,-1.65,0,0.764273598863351,0.764273598863351,0,91,173,133,131
133,-2.55,-1.5,0,0.774681451396321,0.774681451396321,0,92,174,134,132
134,-2.55,-1.35,0,0.788958813772923,0.788958813772923,0,93,175,135,133
135,-2.55,-1.2,0,0.807187915337686,0.807187915337686,0,94,176,136,134
136,-2.55,-1.05,0,0.828428819022354,0.828428819022354,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.850819663480131,0.850819663480131,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.87205136426205,0.87205136426205,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.889707637134496,0.889707637134496,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.901476801206438,0.901476801206438,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.905411872290576,0.905411872290576,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.900280472546605,0.900280472546605,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.885938804786728,0.885938804786728,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.863643339397771,0.863643339397771,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.836157980349124,0.836157980349124,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.807357679791926,0.807357679791926,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.780944909029557,0.780944909029557,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.758367541773528,0.758367541773528,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.737292180743922,0.737292180743922,0,108,190,150,148
150,-2.55,1.05,0,0.713393520950746,0.713393520950746,0,109,191,151,149
151,-2.55,1.2,0,0.687004033869382,0.687004033869382,0,110,192,152,150
152,-2.55,1.35,0,0.667519461422543,0.667519461422543,0,111,193,153,151
153,-2.55,1.5,0,0.665582284856135,0.665582284856135,0,112,194,154,152
154,-2.55,1.65,0,0.683187842709594,0.683187842709594,0,113,195,155,153
155,-2.55,1.8,0,0.714777090348226,0.714777090348226,0,114,196,156,154
156,-2.55,1.95,0,0.753096415421027,0.753096415421027,0,115,197,157,155
157,-2.55,2.1,0,0.792441913201584,0.792441913201584,0,116,198,158,156
158,-2.55,2.25,0,0.829132598779143,0.829132598779143,0,117,199,159,157
159,-2.55,2.4,0,0.860862728327895,0.860862728327895,0,118,200,160,158
160,-2.55,2.55,0,0.885934028710498,0.885934028710498,0,119,201,161,159
161,-2.55,2.7,0,0.902823167893191,0.902823167893191,0,120,202,162,160
162,-2.55,2.85,0,0.910196289223593,0.910196289223593,0,121,203,163,161
163,-2.55,3,0,0.907239845086518,0.907239845086518,0,122,204,123,162
164,-2.4,-3,0,0.917423448722244,0.917423448722244,0,123,205,165,204
165,-2.4,-2.85,0,0.904083833475171,0.904083833475171,0,124,206,166,164
166,-2.4,-2.7,0,0.88223499138217,0.88223499138217,0,125,207,167,165
167,-2.4,-2.55,0,0.855330189764849,0.855330189764849,0,126,208,168,166
168,-2.4,-2.4,0,0.827880080596928,0.827880080596928,0,127,209,169,167
169,-2.4,-2.25,0,0.804162789869508,0.804162789869508,0,128,210,170,168
170,-2.4,-2.1,0,0.786590168588096,0.786590168588096,0,129,211,171,169
171,-2.4,-1.95,0,0.774854514280281,0.774854514280281,0,130,212,172,170
172,-2.4,-1.8,0,0.766729653128632,0.766729653128632,0,131,213,173,171
173,-2.4,-1.65,0,0.760441245233855,0.760441245233855,0,132,214,174,172
174,-2.4,-1.5,0,0.756992723623693,0.756992723623693,0,133,215,175,173
175,-2.4,-1.35,0,0.759763778107663,0.759763778107663,0,134,216,176,174
176,-2.4,-1.2,0,0.771362435006111,0.771362435006111,0,135,217,177,175
177,-2.4,-1.05,0,0.791412018308383,0.791412018308383,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.817091785792481,0.817091785792481,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.844725378682502,0.844725378682502,0,138,220,180,178
