Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.781030377291353,0.781030377291353,0,1640,41,1,40
1,-3,-2.85,0,0.780137265521928,0.780137265521928,0,1641,42,2,0
2,-3,-2.7,0,0.779491734026788,0.779491734026788,0,1642,43,3,1
3,-3,-2.55,0,0.779110040190729,0.779110040190729,0,1643,44,4,2
4,-3,-2.4,0,0.778999593090759,0.778999593090759,0,1644,45,5,3
5,-3,-2.25,0,0.77915944952722,0.77915944952722,0,1645,46,6,4
6,-3,-2.1,0,0.779581514858774,0.779581514858774,0,1646,47,7,5
7,-3,-1.95,0,0.780252063870881,0.780252063870881,0,1647,48,8,6
8,-3,-1.8,0,0.781153199407974,0.781153199407974,0,1648,49,9,7
9,-3,-1.65,0,0.782263961543548,0.782263961543548,0,1649,50,10,8
10,-3,-1.5,0,0.783560945432193,0.783560945432193,0,1650,51,11,9
11,-3,-1.35,0,0.785018436592277,0.785018436592277,0,1651,52,12,10
12,-3,-1.2,0,0.786608192007766,0.786608192007766,0,1652,53,13,11
13,-3,-1.05,0,0.788299063475927,0.788299063475927,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.790056672591122,0.790056672591122,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.791843315431705,0.791843315431705,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.793618218298058,0.793618218298058,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.795338203346334,0.795338203346334,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.796958768742332,0.796958768742332,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.798435547208457,0.798435547208457,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.799726076129984,0.799726076129984,0,1660,61,21,19
21,-3,0.149999999999999,0,0.800791783138599,0.800791783138599,0,1661,62,22,20
22,-3,0.299999999999999,0,0.801600054996739,0.801600054996739,0,1662,63,23,21
23,-3,0.449999999999999,0,0.802126212490098,0.802126212490098,0,1663,64,24,22
24,-3,0.599999999999999,0,0.802355168166415,0.802355168166415,0,1664,65,25,23
25,-3,0.749999999999999,0,0.802282516442972,0.802282516442972,0,1665,66,26,24
26,-3,0.899999999999999,0,0.801914822260323,0.801914822260323,0,1666,67,27,25
27,-3,1.05,0,0.801268956102543,0.801268956102543,0,1667,68,28,26
28,-3,1.2,0,0.800370473404801,0.800370473404801,0,1668,69,29,27
29,-3,1.35,0,0.799251231724766,0.799251231724766,0,1669,70,30,28
30,-3,1.5,0,0.79794662970525,0.79794662970525,0,1670,71,31,29
31,-3,1.65,0,0.79649297487729,0.79649297487729,0,1671,72,32,30
32,-3,1.8,0,0.794925489358181,0.794925489358181,0,1672,73,33,31
33,-3,1.95,0,0.793277322346687,0.793277322346687,0,1673,74,34,32
34,-3,2.1,0,0.791579680064654,0.791579680064654,0,1674,75,35,33
35,-3,2.25,0,0.789862874125067,0.789862874125067,0,1675,76,36,34
36,-3,2.4,0,0.788157819628832,0.788157819628832,0,1676,77,37,35
37,-3,2.55,0,0.786497372459258,0.786497372459258,0,1677,78,38,36
38,-3,2.7,0,0.784916934870727,0.784916934870727,0,1678,79,39,37
39,-3,2.85,0,0.783453975957833,0.783453975957833,0,1679,80,40,38
40,-3,3,0,0.782146443403673,0.782146443403673,0,1680,81,0,39
41,-2.85,-3,0,0.781625763743565,0.781625763743565,0,0,82,42,81
42,-2.85,-2.85,0,0.780798119252347,0.780798119252347,0,1,83,43,41
43,-2.85,-2.7,0,0.780201224610908,0.780201224610908,0,2,84,44,42
44,-2.85,-2.55,0,0.779847603620558,0.779847603620558,0,3,85,45,43
45,-2.85,-2.4,0,0.779742773326936,0.779742773326936,0,4,86,46,44
46,-2.85,-2.25,0,0.779885873986047,0.779885873986047,0,5,87,47,45
47,-2.85,-2.1,0,0.780270783709256,0.780270783709256,0,6,88,48,46
48,-2.85,-1.95,0,0.780887363117786,0.780887363117786,0,7,89,49,47
49,-2.85,-1.8,0,0.781722490868773,0.781722490868773,0,8,90,50,48
50,-2.85,-1.65,0,0.782760653100459,0.782760653100459,0,9,91,51,49
51,-2.85,-1.5,0,0.783984000247465,0.783984000247465,0,10,92,52,50
52,-2.85,-1.35,0,0.785371938948227,0.785371938948227,0,11,93,53,51
53,-2.85,-1.2,0,0.786900446350669,0.786900446350669,0,12,94,54,52
54,-2.85,-1.05,0,0.788541355008706,0.788541355008706,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.790261853547459,0.790261853547459,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.792024393644369,0.792024393644369,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.793787110952923,0.793787110952923,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.795504781613666,0.795504781613666,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.79713026576361,0.79713026576361,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.7986163427479,0.7986163427479,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.799917816450589,0.799917816450589,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.800993753381462,0.800993753381462,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.801809700257246,0.801809700257246,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.802339706455994,0.802339706455994,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.802567953852448,0.802567953852448,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.802489785868671,0.802489785868671,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.802111948545036,0.802111948545036,0,26,108,68,66
68,-2.85,1.05,0,0.801451926062656,0.801451926062656,0,27,109,69,67
69,-2.85,1.2,0,0.800536375987089,0.800536375987089,0,28,110,70,68
70,-2.85,1.35,0,0.799398829943031,0.799398829943031,0,29,111,71,69
71,-2.85,1.5,0,0.798076986748309,0.798076986748309,0,30,112,72,70
72,-2.85,1.65,0,0.7966100376665,0.7966100376665,0,31,113,73,71
73,-2.85,1.8,0,0.795036481059613,0.795036481059613,0,32,114,74,72
74,-2.85,1.95,0,0.793392781967483,0.793392781967483,0,33,115,75,73
75,-2.85,2.1,0,0.791713022732633,0.791713022732633,0,34,116,76,74
76,-2.85,2.25,0,0.790029424564982,0.790029424564982,0,35,117,77,75
77,-2.85,2.4,0,0.788373375295093,0.788373375295093,0,36,118,78,76
78,-2.85,2.55,0,0.786776456803355,0.786776456803355,0,37,119,79,77
79,-2.85,2.7,0,0.785270980485706,0.785270980485706,0,38,120,80,78
80,-2.85,2.85,0,0.78388971247568,0.78388971247568,0,39,121,81,79
81,-2.85,3,0,0.782664746266209,0.782664746266209,0,40,122,41,80
82,-2.7,-3,0,0.78220662167912,0.78220662167912,0,41,123,83,122
83,-2.7,-2.85,0,0.781478085609425,0.781478085609425,0,42,124,84,82
84,-2.7,-2.7,0,0.780957858846766,0.780957858846766,0,43,125,85,83
85,-2.7,-2.55,0,0.780652665573719,0.780652665573719,0,44,126,86,84
86,-2.7,-2.4,0,0.780564633320778,0.780564633320778,0,45,127,87,85
87,-2.7,-2.25,0,0.780692145835639,0.780692145835639,0,46,128,88,86
88,-2.7,-2.1,0,0.781030918586854,0.781030918586854,0,47,129,89,87
89,-2.7,-1.95,0,0.781574970735687,0.781574970735687,0,48,130,90,88
90,-2.7,-1.8,0,0.782317193504747,0.782317193504747,0,49,131,91,89
91,-2.7,-1.65,0,0.783249325327111,0.783249325327111,0,50,132,92,90
92,-2.7,-1.5,0,0.784361304857304,0.784361304857304,0,51,133,93,91
93,-2.7,-1.35,0,0.785640138722806,0.785640138722806,0,52,134,94,92
94,-2.7,-1.2,0,0.787068547969858,0.787068547969858,0,53,135,95,93
95,-2.7,-1.05,0,0.788623715147501,0.788623715147501,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.790276434253281,0.790276434253281,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.791990882435721,0.791990882435721,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.793725115246504,0.793725115246504,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.795432269996479,0.795432269996479,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797062370263058,0.797062370263058,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.798564570260049,0.798564570260049,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.799889657500318,0.799889657500318,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.800992633322271,0.800992633322271,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.801835198505791,0.801835198505791,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.802387974837632,0.802387974837632,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.80263229113834,0.80263229113834,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.802561361428157,0.802561361428157,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.802180697951294,0.802180697951294,0,67,149,109,107
109,-2.7,1.05,0,0.80150764832567,0.80150764832567,0,68,150,110,108
110,-2.7,1.2,0,0.800570033654924,0.800570033654924,0,69,151,111,109
111,-2.7,1.35,0,0.799403989366563,0.799403989366563,0,70,152,112,110
112,-2.7,1.5,0,0.79805125192222,0.79805125192222,0,71,153,113,111
113,-2.7,1.65,0,0.796556255895955,0.796556255895955,0,72,154,114,112
114,-2.7,1.8,0,0.79496346417761,0.79496346417761,0,73,155,115,113
115,-2.7,1.95,0,0.793315315129281,0.793315315129281,0,74,156,116,114
116,-2.7,2.1,0,0.791651026639667,0.791651026639667,0,75,157,117,115
117,-2.7,2.25,0,0.790006277903116,0.790006277903116,0,76,158,118,116
118,-2.7,2.4,0,0.788413559344929,0.788413559344929,0,77,159,119,117
119,-2.7,2.55,0,0.786902817118877,0.786902817118877,0,78,160,120,118
120,-2.7,2.7,0,0.785501981196786,0.785501981196786,0,79,161,121,119
121,-2.7,2.85,0,0.784237070115583,0.784237070115583,0,80,162,122,120
122,-2.7,3,0,0.783131771040996,0.783131771040996,0,81,163,82,121
123,-2.55,-3,0,0.782753297209215,0.782753297209215,0,82,164,124,163
124,-2.55,-2.85,0,0.782150063814787,0.782150063814787,0,83,165,125,123
125,-2.55,-2.7,0,0.781729185922425,0.781729185922425,0,84,166,126,124
126,-2.55,-2.55,0,0.781489894785684,0.781489894785684,0,85,167,127,125
127,-2.55,-2.4,0,0.78142957116933,0.78142957116933,0,86,168,128,126
128,-2.55,-2.25,0,0.781544909150688,0.781544909150688,0,87,169,129,127
129,-2.55,-2.1,0,0.781833025226354,0.781833025226354,0,88,170,130,128
130,-2.55,-1.95,0,0.782292206716426,0.782292206716426,0,89,171,131,129
131,-2.55,-1.8,0,0.782922026568408,0.782922026568408,0,90,172,132,130
132,-2.55,-1.65,0,0.783722671608694,0.783722671608694,0,91,173,133,131
133,-2.55,-1.5,0,0.784693508372495,0.784693508372495,0,92,174,134,132
134,-2.55,-1.35,0,0.785831097144333,0.785831097144333,0,93,175,135,133
135,-2.55,-1.2,0,0.787127008583569,0.787127008583569,0,94,176,136,134
136,-2.55,-1.05,0,0.78856585840137,0.78856585840137,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.790123940058616,0.790123940058616,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.791768719480837,0.791768719480837,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.793459297710966,0.793459297710966,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.795147792067982,0.795147792067982,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.796781468937062,0.796781468937062,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.798305397838101,0.798305397838101,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.799665383355047,0.799665383355047,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.800810952108113,0.800810952108113,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.80169820522994,0.80169820522994,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.802292375344772,0.802292375344772,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.802569941799354,0.802569941799354,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.802520159872032,0.802520159872032,0,107,189,149,147
