Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.782769963810922,0.782769963810922,0,1640,41,1,40
1,-3,-2.85,0,0.781460426710564,0.781460426710564,0,1641,42,2,0
2,-3,-2.7,0,0.7803327737052,0.7803327737052,0,1642,43,3,1
3,-3,-2.55,0,0.779416366798487,0.779416366798487,0,1643,44,4,2
4,-3,-2.4,0,0.778734642778343,0.778734642778343,0,1644,45,5,3
5,-3,-2.25,0,0.778303585533669,0.778303585533669,0,1645,46,6,4
6,-3,-2.1,0,0.778131011915185,0.778131011915185,0,1646,47,7,5
7,-3,-1.95,0,0.778216742154064,0.778216742154064,0,1647,48,8,6
8,-3,-1.8,0,0.778553512624147,0.778553512624147,0,1648,49,9,7
9,-3,-1.65,0,0.779128344979166,0.779128344979166,0,1649,50,10,8
10,-3,-1.5,0,0.779924036828686,0.779924036828686,0,1650,51,11,9
11,-3,-1.35,0,0.780920477883474,0.780920477883474,0,1651,52,12,10
12,-3,-1.2,0,0.782095592803785,0.782095592803785,0,1652,53,13,11
13,-3,-1.05,0,0.783425831260836,0.783425831260836,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.784886235026922,0.784886235026922,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.78645019089699,0.78645019089699,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.78808901987555,0.78808901987555,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.789771561311115,0.789771561311115,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.791463895963797,0.791463895963797,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.793129326151121,0.793129326151121,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.794728702993992,0.794728702993992,0,1660,61,21,19
21,-3,0.149999999999999,0,0.796221163683901,0.796221163683901,0,1661,62,22,20
22,-3,0.299999999999999,0,0.79756531285664,0.79756531285664,0,1662,63,23,21
23,-3,0.449999999999999,0,0.798720844462156,0.798720844462156,0,1663,64,24,22
24,-3,0.599999999999999,0,0.79965054619028,0.79965054619028,0,1664,65,25,23
25,-3,0.749999999999999,0,0.800322554319556,0.800322554319556,0,1665,66,26,24
26,-3,0.899999999999999,0,0.800712639521015,0.800712639521015,0,1666,67,27,25
27,-3,1.05,0,0.800806223655155,0.800806223655155,0,1667,68,28,26
28,-3,1.2,0,0.800599785419772,0.800599785419772,0,1668,69,29,27
29,-3,1.35,0,0.800101342671586,0.800101342671586,0,1669,70,30,28
