Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.7849266892525,0.7849266892525,0,1640,41,1,40
1,-3,-2.85,0,0.784158831471931,0.784158831471931,0,1641,42,2,0
2,-3,-2.7,0,0.783504625351333,0.783504625351333,0,1642,43,3,1
3,-3,-2.55,0,0.782975858732882,0.782975858732882,0,1643,44,4,2
4,-3,-2.4,0,0.782580940940505,0.782580940940505,0,1644,45,5,3
5,-3,-2.25,0,0.782325094079444,0.782325094079444,0,1645,46,6,4
6,-3,-2.1,0,0.78221060462906,0.78221060462906,0,1646,47,7,5
7,-3,-1.95,0,0.782237095726033,0.782237095726033,0,1647,48,8,6
8,-3,-1.8,0,0.782401787966987,0.782401787966987,0,1648,49,9,7
9,-3,-1.65,0,0.782699726057073,0.782699726057073,0,1649,50,10,8
10,-3,-1.5,0,0.783123958778529,0.783123958778529,0,1650,51,11,9
11,-3,-1.35,0,0.783665669390687,0.783665669390687,0,1651,52,12,10
12,-3,-1.2,0,0.784314261875472,0.784314261875472,0,1652,53,13,11
13,-3,-1.05,0,0.78505741493295,0.78505741493295,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.785881120143334,0.785881120143334,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.786769723318305,0.786769723318305,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.787705988989759,0.787705988989759,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.788671207509289,0.788671207509289,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.789645362607927,0.789645362607927,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.790607374647193,0.790607374647193,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.791535431201256,0.791535431201256,0,1660,61,21,19
21,-3,0.149999999999999,0,0.792407411941449,0.792407411941449,0,1661,62,22,20
22,-3,0.299999999999999,0,0.793201408869371,0.793201408869371,0,1662,63,23,21
23,-3,0.449999999999999,0,0.793896335607506,0.793896335607506,0,1663,64,24,22
24,-3,0.599999999999999,0,0.794472610705722,0.794472610705722,0,1664,65,25,23
25,-3,0.749999999999999,0,0.794912890055654,0.794912890055654,0,1665,66,26,24
26,-3,0.899999999999999,0,0.795202813237066,0.795202813237066,0,1666,67,27,25
27,-3,1.05,0,0.795331719129761,0.795331719129761,0,1667,68,28,26
28,-3,1.2,0,0.795293278986879,0.795293278986879,0,1668,69,29,27
29,-3,1.35,0,0.795085992138535,0.795085992138535,0,1669,70,30,28
30,-3,1.5,0,0.794713492168784,0.794713492168784,0,1670,71,31,29
31,-3,1.65,0,0.794184620774054,0.794184620774054,0,1671,72,32,30
32,-3,1.8,0,0.793513242554249,0.793513242554249,0,1672,73,33,31
33,-3,1.95,0,0.792717795447163,0.792717795447163,0,1673,74,34,32
34,-3,2.1,0,0.791820595912373,0.791820595912373,0,1674,75,35,33
35,-3,2.25,0,0.790846941952602,0.790846941952602,0,1675,76,36,34
36,-3,2.4,0,0.789824077027927,0.789824077027927,0,1676,77,37,35
37,-3,2.55,0,0.788780090758484,0.788780090758484,0,1677,78,38,36
38,-3,2.7,0,0.787742836064805,0.787742836064805,0,1678,79,39,37
39,-3,2.85,0,0.786738936659842,0.786738936659842,0,1679,80,40,38
40,-3,3,0,0.785792944784002,0.785792944784002,0,1680,81,0,39
41,-2.85,-3,0,0.785259745661026,0.785259745661026,0,0,82,42,81
42,-2.85,-2.85,0,0.784491043765188,0.784491043765188,0,1,83,43,41
43,-2.85,-2.7,0,0.783836299210107,0.783836299210107,0,2,84,44,42
44,-2.85,-2.55,0,0.783307278967161,0.783307278967161,0,3,85,45,43
45,-2.85,-2.4,0,0.782912303811253,0.782912303811253,0,4,86,46,44
46,-2.85,-2.25,0,0.782656457206212,0.782656457206212,0,5,87,47,45
47,-2.85,-2.1,0,0.782541859357574,0.782541859357574,0,6,88,48,46
48,-2.85,-1.95,0,0.782567963318409,0.782567963318409,0,7,89,49,47
49,-2.85,-1.8,0,0.782731837844367,0.782731837844367,0,8,90,50,48
50,-2.85,-1.65,0,0.783028411951752,0.783028411951752,0,9,91,51,49
51,-2.85,-1.5,0,0.783450667221478,0.783450667221478,0,10,92,52,50
