Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785272588697069,0.785272588697069,0,1640,41,1,40
1,-3,-2.85,0,0.785167429046208,0.785167429046208,0,1641,42,2,0
2,-3,-2.7,0,0.785093051831493,0.785093051831493,0,1642,43,3,1
3,-3,-2.55,0,0.785121223477997,0.785121223477997,0,1643,44,4,2
4,-3,-2.4,0,0.785326071575622,0.785326071575622,0,1644,45,5,3
5,-3,-2.25,0,0.785773550173252,0.785773550173252,0,1645,46,6,4
6,-3,-2.1,0,0.78651162887106,0.78651162887106,0,1646,47,7,5
7,-3,-1.95,0,0.78756288539287,0.78756288539287,0,1647,48,8,6
8,-3,-1.8,0,0.788920578140055,0.788920578140055,0,1648,49,9,7
9,-3,-1.65,0,0.790548460382114,0.790548460382114,0,1649,50,10,8
10,-3,-1.5,0,0.792383859435856,0.792383859435856,0,1650,51,11,9
11,-3,-1.35,0,0.794343084554019,0.794343084554019,0,1651,52,12,10
12,-3,-1.2,0,0.796328104667404,0.796328104667404,0,1652,53,13,11
13,-3,-1.05,0,0.798233589979106,0.798233589979106,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.799953720833456,0.799953720833456,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.801388511686987,0.801388511686987,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.802449677999143,0.802449677999143,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.80306621407177,0.80306621407177,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.803189797486734,0.803189797486734,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.802799873143091,0.802799873143091,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.801907844723337,0.801907844723337,0,1660,61,21,19
21,-3,0.149999999999999,0,0.800559357666568,0.800559357666568,0,1661,62,22,20
22,-3,0.299999999999999,0,0.798833429742305,0.798833429742305,0,1662,63,23,21
23,-3,0.449999999999999,0,0.796837418184971,0.796837418184971,0,1663,64,24,22
24,-3,0.599999999999999,0,0.794697612189104,0.794697612189104,0,1664,65,25,23
25,-3,0.749999999999999,0,0.792546433791406,0.792546433791406,0,1665,66,26,24
26,-3,0.899999999999999,0,0.790508366092019,0.790508366092019,0,1666,67,27,25
27,-3,1.05,0,0.788687276333258,0.788687276333258,0,1667,68,28,26
28,-3,1.2,0,0.787157467141756,0.787157467141756,0,1668,69,29,27
29,-3,1.35,0,0.785959704213548,0.785959704213548,0,1669,70,30,28
30,-3,1.5,0,0.785102114832069,0.785102114832069,0,1670,71,31,29
31,-3,1.65,0,0.784564774013593,0.784564774013593,0,1671,72,32,30
32,-3,1.8,0,0.7843063219803,0.7843063219803,0,1672,73,33,31
33,-3,1.95,0,0.784271097620647,0.784271097620647,0,1673,74,34,32
34,-3,2.1,0,0.784395803146822,0.784395803146822,0,1674,75,35,33
35,-3,2.25,0,0.784615338648312,0.784615338648312,0,1675,76,36,34
36,-3,2.4,0,0.784867922571448,0.784867922571448,0,1676,77,37,35
37,-3,2.55,0,0.785099818854757,0.785099818854757,0,1677,78,38,36
38,-3,2.7,0,0.785269906259276,0.785269906259276,0,1678,79,39,37
39,-3,2.85,0,0.785354016130614,0.785354016130614,0,1679,80,40,38
40,-3,3,0,0.785348555801333,0.785348555801333,0,1680,81,0,39
41,-2.85,-3,0,0.785952373826085,0.785952373826085,0,0,82,42,81
42,-2.85,-2.85,0,0.785745867090112,0.785745867090112,0,1,83,43,41
43,-2.85,-2.7,0,0.785529080406538,0.785529080406538,0,2,84,44,42
44,-2.85,-2.55,0,0.78538391234714,0.78538391234714,0,3,85,45,43
45,-2.85,-2.4,0,0.785396956062182,0.785396956062182,0,4,86,46,44
46,-2.85,-2.25,0,0.785647795598244,0.785647795598244,0,5,87,47,45
47,-2.85,-2.1,0,0.786197991578576,0.786197991578576,0,6,88,48,46
48,-2.85,-1.95,0,0.787082588851308,0.787082588851308,0,7,89,49,47
49,-2.85,-1.8,0,0.788305317507623,0.788305317507623,0,8,90,50,48
50,-2.85,-1.65,0,0.789837776944222,0.789837776944222,0,9,91,51,49
51,-2.85,-1.5,0,0.791622105522826,0.791622105522826,0,10,92,52,50
52,-2.85,-1.35,0,0.793576160253273,0.793576160253273,0,11,93,53,51
53,-2.85,-1.2,0,0.795600116995888,0.795600116995888,0,12,94,54,52
54,-2.85,-1.05,0,0.797583578710808,0.797583578710808,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.799412615913799,0.799412615913799,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.800976528391244,0.800976528391244,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.802174403750931,0.802174403750931,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.802921674775475,0.802921674775475,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.803156785036268,0.803156785036268,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.802847740496298,0.802847740496298,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.80199780875319,0.80199780875319,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.800649095157273,0.800649095157273,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.798882452205368,0.798882452205368,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.796812455064229,0.796812455064229,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.794577126104275,0.794577126104275,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.79232350695971,0.79232350695971,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.790191519499221,0.790191519499221,0,26,108,68,66
68,-2.85,1.05,0,0.7882992066029,0.7882992066029,0,27,109,69,67
69,-2.85,1.2,0,0.78673206513906,0.78673206513906,0,28,110,70,68
70,-2.85,1.35,0,0.785537945990147,0.785537945990147,0,29,111,71,69
71,-2.85,1.5,0,0.784727464036364,0.784727464036364,0,30,112,72,70
72,-2.85,1.65,0,0.784278652086201,0.784278652086201,0,31,113,73,71
73,-2.85,1.8,0,0.784144061599825,0.784144061599825,0,32,114,74,72
74,-2.85,1.95,0,0.784258654259081,0.784258654259081,0,33,115,75,73
75,-2.85,2.1,0,0.784547387346249,0.784547387346249,0,34,116,76,74
76,-2.85,2.25,0,0.784932052327803,0.784932052327803,0,35,117,77,75
77,-2.85,2.4,0,0.785337429882493,0.785337429882493,0,36,118,78,76
78,-2.85,2.55,0,0.785697045756858,0.785697045756858,0,37,119,79,77
79,-2.85,2.7,0,0.785958730798216,0.785958730798216,0,38,120,80,78
80,-2.85,2.85,0,0.786089869273439,0.786089869273439,0,39,121,81,79
81,-2.85,3,0,0.786081788639239,0.786081788639239,0,40,122,41,80
82,-2.7,-3,0,0.786435380072614,0.786435380072614,0,41,123,83,122
83,-2.7,-2.85,0,0.786186363399251,0.786186363399251,0,42,124,84,82
84,-2.7,-2.7,0,0.78589478164017,0.78589478164017,0,43,125,85,83
85,-2.7,-2.55,0,0.78564759421614,0.78564759421614,0,44,126,86,84
86,-2.7,-2.4,0,0.785538647501333,0.785538647501333,0,45,127,87,85
87,-2.7,-2.25,0,0.78565632010721,0.78565632010721,0,46,128,88,86
88,-2.7,-2.1,0,0.78607178335527,0.78607178335527,0,47,129,89,87
89,-2.7,-1.95,0,0.786829780622952,0.786829780622952,0,48,130,90,88
90,-2.7,-1.8,0,0.787943138172161,0.787943138172161,0,49,131,91,89
91,-2.7,-1.65,0,0.789391314537157,0.789391314537157,0,50,132,92,90
92,-2.7,-1.5,0,0.791122499929254,0.791122499929254,0,51,133,93,91
93,-2.7,-1.35,0,0.793058304931086,0.793058304931086,0,52,134,94,92
94,-2.7,-1.2,0,0.79509997731297,0.79509997731297,0,53,135,95,93
95,-2.7,-1.05,0,0.797135276442796,0.797135276442796,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.799045480014492,0.799045480014492,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.800712363300506,0.800712363300506,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.802025267468646,0.802025267468646,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.802888475254258,0.802888475254258,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.803228976759351,0.803228976759351,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.803004314288903,0.803004314288903,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.802209605958752,0.802209605958752,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.800882253337351,0.800882253337351,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.799102548243985,0.799102548243985,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.79698872811349,0.79698872811349,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.794686114941843,0.794686114941843,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.792351560325187,0.792351560325187,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.790135897612716,0.790135897612716,0,67,149,109,107
109,-2.7,1.05,0,0.788167790140552,0.788167790140552,0,68,150,110,108
110,-2.7,1.2,0,0.786541919052605,0.786541919052605,0,69,151,111,109
111,-2.7,1.35,0,0.785313092567874,0.785313092567874,0,70,152,112,110
112,-2.7,1.5,0,0.784496212962166,0.784496212962166,0,71,153,113,111
113,-2.7,1.65,0,0.784070768340358,0.784070768340358,0,72,154,114,112
114,-2.7,1.8,0,0.783987979917563,0.783987979917563,0,73,155,115,113
115,-2.7,1.95,0,0.78417890146108,0.78417890146108,0,74,156,116,114
116,-2.7,2.1,0,0.784562353622179,0.784562353622179,0,75,157,117,115
117,-2.7,2.25,0,0.785052246671885,0.785052246671885,0,76,158,118,116
118,-2.7,2.4,0,0.785564348119862,0.785564348119862,0,77,159,119,117
119,-2.7,2.55,0,0.786022760703313,0.786022760703313,0,78,160,120,118
120,-2.7,2.7,0,0.786366276461676,0.786366276461676,0,79,161,121,119
121,-2.7,2.85,0,0.786554431828749,0.786554431828749,0,80,162,122,120
122,-2.7,3,0,0.786572638003394,0.786572638003394,0,81,163,82,121
123,-2.55,-3,0,0.786682751337103,0.786682751337103,0,82,164,124,163
124,-2.55,-2.85,0,0.78645424672904,0.78645424672904,0,83,165,125,123
125,-2.55,-2.7,0,0.786162409437646,0.786162409437646,0,84,166,126,124
126,-2.55,-2.55,0,0.785893675091487,0.785893675091487,0,85,167,127,125
127,-2.55,-2.4,0,0.785743250869045,0.785743250869045,0,86,168,128,126
128,-2.55,-2.25,0,0.785802699030294,0.785802699030294,0,87,169,129,127
129,-2.55,-2.1,0,0.786148017684373,0.786148017684373,0,88,170,130,128
130,-2.55,-1.95,0,0.786830105121162,0.786830105121162,0,89,171,131,129
131,-2.55,-1.8,0,0.787868807769539,0.787868807769539,0,90,172,132,130
132,-2.55,-1.65,0,0.789250869271633,0.789250869271633,0,91,173,133,131
133,-2.55,-1.5,0,0.79093133407949,0.79093133407949,0,92,174,134,132
134,-2.55,-1.35,0,0.792837514253364,0.792837514253364,0,93,175,135,133
135,-2.55,-1.2,0,0.794874542786701,0.794874542786701,0,94,176,136,134
136,-2.55,-1.05,0,0.796931728568099,0.796931728568099,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798889263292557,0.798889263292557,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.800625178016822,0.800625178016822,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.802022698233934,0.802022698233934,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.80297821450599,0.80297821450599,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.803409906479841,0.803409906479841,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.803266612305692,0.803266612305692,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.802535895813529,0.802535895813529,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.801249639440446,0.801249639440446,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.79948521437809,0.79948521437809,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.797360682844266,0.797360682844266,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.795023682572272,0.795023682572272,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.792635336915883,0.792635336915883,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.79035206369439,0.79035206369439,0,108,190,150,148
150,-2.55,1.05,0,0.788308818081294,0.788308818081294,0,109,191,151,149
151,-2.55,1.2,0,0.78660678023767,0.78660678023767,0,110,192,152,150
152,-2.55,1.35,0,0.785307056167919,0.785307056167919,0,111,193,153,151
153,-2.55,1.5,0,0.784430275486337,0.784430275486337,0,112,194,154,152
154,-2.55,1.65,0,0.783960711888028,0.783960711888028,0,113,195,155,153
155,-2.55,1.8,0,0.783853057000115,0.783853057000115,0,114,196,156,154
156,-2.55,1.95,0,0.78404018617027,0.78404018617027,0,115,197,157,155
157,-2.55,2.1,0,0.784440863275082,0.784440863275082,0,116,198,158,156
158,-2.55,2.25,0,0.784966999419031,0.784966999419031,0,117,199,159,157
159,-2.55,2.4,0,0.785530559437604,0.785530559437604,0,118,200,160,158
160,-2.55,2.55,0,0.786050383451798,0.786050383451798,0,119,201,161,159
161,-2.55,2.7,0,0.786459053441211,0.786459053441211,0,120,202,162,160
162,-2.55,2.85,0,0.786709563643864,0.786709563643864,0,121,203,163,161
163,-2.55,3,0,0.786781086936643,0.786781086936643,0,122,204,123,162
164,-2.4,-3,0,0.786669555274931,0.786669555274931,0,123,205,165,204
165,-2.4,-2.85,0,0.786523329239435,0.786523329239435,0,124,206,166,164
166,-2.4,-2.7,0,0.786306103745557,0.786306103745557,0,125,207,167,165
167,-2.4,-2.55,0,0.786098193935778,0.786098193935778,0,126,208,168,166
168,-2.4,-2.4,0,0.785990161704269,0.785990161704269,0,127,209,169,167
169,-2.4,-2.25,0,0.786070931169856,0.786070931169856,0,128,210,170,168
170,-2.4,-2.1,0,0.786416234016857,0.786416234016857,0,129,211,171,169
171,-2.4,-1.95,0,0.787079173742607,0.787079173742607,0,130,212,172,170
