Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.791836922914357,0.791836922914357,0,1640,41,1,40
1,-3,-2.85,0,0.790499381070822,0.790499381070822,0,1641,42,2,0
2,-3,-2.7,0,0.789057538533988,0.789057538533988,0,1642,43,3,1
3,-3,-2.55,0,0.787570878537123,0.787570878537123,0,1643,44,4,2
4,-3,-2.4,0,0.786095671641837,0.786095671641837,0,1644,45,5,3
5,-3,-2.25,0,0.784681284388478,0.784681284388478,0,1645,46,6,4
6,-3,-2.1,0,0.783367582039149,0.783367582039149,0,1646,47,7,5
7,-3,-1.95,0,0.782183607775526,0.782183607775526,0,1647,48,8,6
8,-3,-1.8,0,0.781147506038525,0.781147506038525,0,1648,49,9,7
9,-3,-1.65,0,0.780267493189002,0.780267493189002,0,1649,50,10,8
10,-3,-1.5,0,0.779543587797576,0.779543587797576,0,1650,51,11,9
11,-3,-1.35,0,0.778969791670347,0.778969791670347,0,1651,52,12,10
12,-3,-1.2,0,0.778536439268271,0.778536439268271,0,1652,53,13,11
13,-3,-1.05,0,0.778232480851195,0.778232480851195,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.778047512910089,0.778047512910089,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.777973408928249,0.777973408928249,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.778005435682257,0.778005435682257,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.778142772999351,0.778142772999351,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.778388396512706,0.778388396512706,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.778748337324386,0.778748337324386,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.779230396201466,0.779230396201466,0,1660,61,21,19
21,-3,0.149999999999999,0,0.77984245295849,0.77984245295849,0,1661,62,22,20
22,-3,0.299999999999999,0,0.780590560830348,0.780590560830348,0,1662,63,23,21
23,-3,0.449999999999999,0,0.78147703951501,0.78147703951501,0,1663,64,24,22
24,-3,0.599999999999999,0,0.782498773889189,0.782498773889189,0,1664,65,25,23
25,-3,0.749999999999999,0,0.783645890955862,0.783645890955862,0,1665,66,26,24
26,-3,0.899999999999999,0,0.784900935076173,0.784900935076173,0,1666,67,27,25
27,-3,1.05,0,0.786238604067397,0.786238604067397,0,1667,68,28,26
28,-3,1.2,0,0.78762605847105,0.78762605847105,0,1668,69,29,27
29,-3,1.35,0,0.789023780929195,0.789023780929195,0,1669,70,30,28
30,-3,1.5,0,0.790386943731983,0.790386943731983,0,1670,71,31,29
31,-3,1.65,0,0.791667235861775,0.791667235861775,0,1671,72,32,30
32,-3,1.8,0,0.79281509760715,0.79281509760715,0,1672,73,33,31
