Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785708868076694,0.785708868076694,0,1640,41,1,40
1,-3,-2.85,0,0.78565599511123,0.78565599511123,0,1641,42,2,0
2,-3,-2.7,0,0.785972885907099,0.785972885907099,0,1642,43,3,1
3,-3,-2.55,0,0.786717925053346,0.786717925053346,0,1643,44,4,2
4,-3,-2.4,0,0.78790846753941,0.78790846753941,0,1644,45,5,3
5,-3,-2.25,0,0.789520515770517,0.789520515770517,0,1645,46,6,4
6,-3,-2.1,0,0.791492048085427,0.791492048085427,0,1646,47,7,5
7,-3,-1.95,0,0.79372856855416,0.79372856855416,0,1647,48,8,6
8,-3,-1.8,0,0.796109729497633,0.796109729497633,0,1648,49,9,7
9,-3,-1.65,0,0.798496404811936,0.798496404811936,0,1649,50,10,8
10,-3,-1.5,0,0.800738159376639,0.800738159376639,0,1650,51,11,9
11,-3,-1.35,0,0.80268151169324,0.80268151169324,0,1651,52,12,10
12,-3,-1.2,0,0.804179596059982,0.804179596059982,0,1652,53,13,11
13,-3,-1.05,0,0.805103675578551,0.805103675578551,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.805356342652883,0.805356342652883,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.80488518553039,0.80488518553039,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.803694450362669,0.803694450362669,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.801851339611426,0.801851339611426,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.799483761309298,0.799483761309298,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.796768014111097,0.796768014111097,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.793907747747462,0.793907747747462,0,1660,61,21,19
21,-3,0.149999999999999,0,0.791108422425164,0.791108422425164,0,1661,62,22,20
22,-3,0.299999999999999,0,0.78855297781375,0.78855297781375,0,1662,63,23,21
23,-3,0.449999999999999,0,0.78638374208408,0.78638374208408,0,1663,64,24,22
24,-3,0.599999999999999,0,0.784693177966602,0.784693177966602,0,1664,65,25,23
25,-3,0.749999999999999,0,0.78352315079,0.78352315079,0,1665,66,26,24
26,-3,0.899999999999999,0,0.782870292008239,0.782870292008239,0,1666,67,27,25
27,-3,1.05,0,0.782694329207372,0.782694329207372,0,1667,68,28,26
28,-3,1.2,0,0.782926801388605,0.782926801388605,0,1668,69,29,27
29,-3,1.35,0,0.783478786066853,0.783478786066853,0,1669,70,30,28
30,-3,1.5,0,0.784247509457401,0.784247509457401,0,1670,71,31,29
31,-3,1.65,0,0.785122568978697,0.785122568978697,0,1671,72,32,30
32,-3,1.8,0,0.785992789238324,0.785992789238324,0,1672,73,33,31
33,-3,1.95,0,0.786754467982153,0.786754467982153,0,1673,74,34,32
34,-3,2.1,0,0.787321073377916,0.787321073377916,0,1674,75,35,33
35,-3,2.25,0,0.787633530742939,0.787633530742939,0,1675,76,36,34
36,-3,2.4,0,0.787669356696963,0.787669356696963,0,1676,77,37,35
37,-3,2.55,0,0.78744838912801,0.78744838912801,0,1677,78,38,36
38,-3,2.7,0,0.78703302940402,0.78703302940402,0,1678,79,39,37
39,-3,2.85,0,0.786521888838746,0.786521888838746,0,1679,80,40,38
40,-3,3,0,0.786037309897677,0.786037309897677,0,1680,81,0,39
41,-2.85,-3,0,0.786308896158906,0.786308896158906,0,0,82,42,81
42,-2.85,-2.85,0,0.786421765307275,0.786421765307275,0,1,83,43,41
43,-2.85,-2.7,0,0.786846931327308,0.786846931327308,0,2,84,44,42
44,-2.85,-2.55,0,0.787641383598546,0.787641383598546,0,3,85,45,43
45,-2.85,-2.4,0,0.78882707425173,0.78882707425173,0,4,86,46,44
46,-2.85,-2.25,0,0.790389464855161,0.790389464855161,0,5,87,47,45
47,-2.85,-2.1,0,0.792279288669526,0.792279288669526,0,6,88,48,46
48,-2.85,-1.95,0,0.794416397779184,0.794416397779184,0,7,89,49,47
49,-2.85,-1.8,0,0.796694794435778,0.796694794435778,0,8,90,50,48
50,-2.85,-1.65,0,0.798988392727479,0.798988392727479,0,9,91,51,49
51,-2.85,-1.5,0,0.801157542494015,0.801157542494015,0,10,92,52,50
52,-2.85,-1.35,0,0.803056725933329,0.803056725933329,0,11,93,53,51
53,-2.85,-1.2,0,0.804543981139527,0.804543981139527,0,12,94,54,52
54,-2.85,-1.05,0,0.805492396258203,0.805492396258203,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.805803370327284,0.805803370327284,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.805420292535291,0.805420292535291,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.804340125381372,0.804340125381372,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.802619633755451,0.802619633755451,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.800373323310246,0.800373323310246,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797761870477492,0.797761870477492,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.794972552724632,0.794972552724632,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.792195792526236,0.792195792526236,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.789603127996711,0.789603127996711,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.787331109871845,0.787331109871845,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.785473273500674,0.785473273500674,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.784079646560969,0.784079646560969,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.78316137813007,0.78316137813007,0,26,108,68,66
68,-2.85,1.05,0,0.782697536857562,0.782697536857562,0,27,109,69,67
69,-2.85,1.2,0,0.782641759094217,0.782641759094217,0,28,110,70,68
70,-2.85,1.35,0,0.782927671365766,0.782927671365766,0,29,111,71,69
71,-2.85,1.5,0,0.783473260541674,0.783473260541674,0,30,112,72,70
72,-2.85,1.65,0,0.784185188643235,0.784185188643235,0,31,113,73,71
73,-2.85,1.8,0,0.784964258147344,0.784964258147344,0,32,114,74,72
74,-2.85,1.95,0,0.785712850576501,0.785712850576501,0,33,115,75,73
75,-2.85,2.1,0,0.786344353656213,0.786344353656213,0,34,116,76,74
76,-2.85,2.25,0,0.786793610944422,0.786793610944422,0,35,117,77,75
77,-2.85,2.4,0,0.787026567608378,0.787026567608378,0,36,118,78,76
78,-2.85,2.55,0,0.787046852104673,0.787046852104673,0,37,119,79,77
79,-2.85,2.7,0,0.786897269300477,0.786897269300477,0,38,120,80,78
80,-2.85,2.85,0,0.786655145402634,0.786655145402634,0,39,121,81,79
81,-2.85,3,0,0.786421926965896,0.786421926965896,0,40,122,41,80
82,-2.7,-3,0,0.786899891963266,0.786899891963266,0,41,123,83,122
83,-2.7,-2.85,0,0.787258824141548,0.787258824141548,0,42,124,84,82
84,-2.7,-2.7,0,0.787865305780668,0.787865305780668,0,43,125,85,83
85,-2.7,-2.55,0,0.78877046694067,0.78877046694067,0,44,126,86,84
