Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.789676007634656,0.789676007634656,0,1640,41,1,40
1,-3,-2.85,0,0.746245548327414,0.746245548327414,0,1641,42,2,0
2,-3,-2.7,0,0.706097955204812,0.706097955204812,0,1642,43,3,1
3,-3,-2.55,0,0.675910258309061,0.675910258309061,0,1643,44,4,2
4,-3,-2.4,0,0.659239784802235,0.659239784802235,0,1644,45,5,3
5,-3,-2.25,0,0.656572373078954,0.656572373078954,0,1645,46,6,4
6,-3,-2.1,0,0.666462736295521,0.666462736295521,0,1646,47,7,5
7,-3,-1.95,0,0.686519639964418,0.686519639964418,0,1647,48,8,6
8,-3,-1.8,0,0.713984816681279,0.713984816681279,0,1648,49,9,7
9,-3,-1.65,0,0.746041378832388,0.746041378832388,0,1649,50,10,8
10,-3,-1.5,0,0.779978839307088,0.779978839307088,0,1650,51,11,9
11,-3,-1.35,0,0.81328473992189,0.81328473992189,0,1651,52,12,10
12,-3,-1.2,0,0.843705944785493,0.843705944785493,0,1652,53,13,11
13,-3,-1.05,0,0.869307596307507,0.869307596307507,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.88853523193757,0.88853523193757,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.900239612166544,0.900239612166544,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.903548956875958,0.903548956875958,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.897458842640668,0.897458842640668,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.880340122173398,0.880340122173398,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.850383852850541,0.850383852850541,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.80809685834626,0.80809685834626,0,1660,61,21,19
21,-3,0.149999999999999,0,0.759126508579923,0.759126508579923,0,1661,62,22,20
22,-3,0.299999999999999,0,0.713027459788808,0.713027459788808,0,1662,63,23,21
23,-3,0.449999999999999,0,0.678217692516162,0.678217692516162,0,1663,64,24,22
24,-3,0.599999999999999,0,0.658692060952334,0.658692060952334,0,1664,65,25,23
25,-3,0.749999999999999,0,0.654520120518212,0.654520120518212,0,1665,66,26,24
26,-3,0.899999999999999,0,0.663683054694947,0.663683054694947,0,1666,67,27,25
27,-3,1.05,0,0.683372508714524,0.683372508714524,0,1667,68,28,26
28,-3,1.2,0,0.710592896975505,0.710592896975505,0,1668,69,29,27
29,-3,1.35,0,0.742409114683919,0.742409114683919,0,1669,70,30,28
30,-3,1.5,0,0.776059738553719,0.776059738553719,0,1670,71,31,29
31,-3,1.65,0,0.809019624858142,0.809019624858142,0,1671,72,32,30
32,-3,1.8,0,0.839043716159294,0.839043716159294,0,1672,73,33,31
33,-3,1.95,0,0.864212931296256,0.864212931296256,0,1673,74,34,32
34,-3,2.1,0,0.883001555414214,0.883001555414214,0,1674,75,35,33
35,-3,2.25,0,0.894370925549207,0.894370925549207,0,1675,76,36,34
36,-3,2.4,0,0.897835859965264,0.897835859965264,0,1676,77,37,35
37,-3,2.55,0,0.89334813076249,0.89334813076249,0,1677,78,38,36
38,-3,2.7,0,0.880842101632624,0.880842101632624,0,1678,79,39,37
39,-3,2.85,0,0.859687652156786,0.859687652156786,0,1679,80,40,38
40,-3,3,0,0.829016360263602,0.829016360263602,0,1680,81,0,39
41,-2.85,-3,0,0.813126260700861,0.813126260700861,0,0,82,42,81
42,-2.85,-2.85,0,0.773959358786555,0.773959358786555,0,1,83,43,41
43,-2.85,-2.7,0,0.735530561099408,0.735530561099408,0,2,84,44,42
44,-2.85,-2.55,0,0.703421576502993,0.703421576502993,0,3,85,45,43
45,-2.85,-2.4,0,0.681391367105445,0.681391367105445,0,4,86,46,44
46,-2.85,-2.25,0,0.671071448975638,0.671071448975638,0,5,87,47,45
47,-2.85,-2.1,0,0.672429384689878,0.672429384689878,0,6,88,48,46
