Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.78395666175515,0.78395666175515,0,1640,41,1,40
1,-3,-2.85,0,0.783467223953694,0.783467223953694,0,1641,42,2,0
2,-3,-2.7,0,0.783116920408536,0.783116920408536,0,1642,43,3,1
3,-3,-2.55,0,0.782909320381508,0.782909320381508,0,1643,44,4,2
4,-3,-2.4,0,0.782845139988637,0.782845139988637,0,1644,45,5,3
5,-3,-2.25,0,0.782922591318398,0.782922591318398,0,1645,46,6,4
6,-3,-2.1,0,0.783137692590969,0.783137692590969,0,1646,47,7,5
7,-3,-1.95,0,0.783484515416845,0.783484515416845,0,1647,48,8,6
8,-3,-1.8,0,0.78395535868631,0.78395535868631,0,1648,49,9,7
9,-3,-1.65,0,0.784540850906208,0.784540850906208,0,1649,50,10,8
10,-3,-1.5,0,0.785229992881476,0.785229992881476,0,1650,51,11,9
11,-3,-1.35,0,0.786010159979024,0.786010159979024,0,1651,52,12,10
12,-3,-1.2,0,0.786867087692705,0.786867087692705,0,1652,53,13,11
13,-3,-1.05,0,0.78778486605682,0.78778486605682,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.788745968046947,0.788745968046947,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.789731334962286,0.789731334962286,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.790720538374371,0.790720538374371,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.791692033900542,0.791692033900542,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.792623516986429,0.792623516986429,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.793492385047946,0.793492385047946,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.794276303590013,0.794276303590013,0,1660,61,21,19
21,-3,0.149999999999999,0,0.794953866124762,0.794953866124762,0,1661,62,22,20
22,-3,0.299999999999999,0,0.795505328815867,0.795505328815867,0,1662,63,23,21
23,-3,0.449999999999999,0,0.795913391011802,0.795913391011802,0,1663,64,24,22
24,-3,0.599999999999999,0,0.796163982833793,0.796163982833793,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796247011846551,0.796247011846551,0,1665,66,26,24
26,-3,0.899999999999999,0,0.796157014060094,0.796157014060094,0,1666,67,27,25
27,-3,1.05,0,0.79589365180821,0.79589365180821,0,1667,68,28,26
28,-3,1.2,0,0.795462004045792,0.795462004045792,0,1668,69,29,27
29,-3,1.35,0,0.794872604422257,0.794872604422257,0,1669,70,30,28
30,-3,1.5,0,0.794141199322164,0.794141199322164,0,1670,71,31,29
31,-3,1.65,0,0.793288220889116,0.793288220889116,0,1671,72,32,30
32,-3,1.8,0,0.792337996520065,0.792337996520065,0,1672,73,33,31
33,-3,1.95,0,0.791317742990074,0.791317742990074,0,1673,74,34,32
34,-3,2.1,0,0.79025641623818,0.79025641623818,0,1674,75,35,33
35,-3,2.25,0,0.789183503126951,0.789183503126951,0,1675,76,36,34
36,-3,2.4,0,0.788127846452021,0.788127846452021,0,1676,77,37,35
37,-3,2.55,0,0.787116588119664,0.787116588119664,0,1677,78,38,36
38,-3,2.7,0,0.786174298741127,0.786174298741127,0,1678,79,39,37
39,-3,2.85,0,0.785322337739518,0.785322337739518,0,1679,80,40,38
40,-3,3,0,0.784578460434218,0.784578460434218,0,1680,81,0,39
41,-2.85,-3,0,0.784284109366732,0.784284109366732,0,0,82,42,81
42,-2.85,-2.85,0,0.783800049076068,0.783800049076068,0,1,83,43,41
43,-2.85,-2.7,0,0.783454196420871,0.783454196420871,0,2,84,44,42
44,-2.85,-2.55,0,0.783249729971544,0.783249729971544,0,3,85,45,43
45,-2.85,-2.4,0,0.783187039798827,0.783187039798827,0,4,86,46,44
46,-2.85,-2.25,0,0.7832641084215,0.7832641084215,0,5,87,47,45
47,-2.85,-2.1,0,0.783476841985605,0.783476841985605,0,6,88,48,46
48,-2.85,-1.95,0,0.783819326513647,0.783819326513647,0,7,89,49,47
49,-2.85,-1.8,0,0.784283999021231,0.784283999021231,0,8,90,50,48
50,-2.85,-1.65,0,0.784861736797836,0.784861736797836,0,9,91,51,49
51,-2.85,-1.5,0,0.785541879081774,0.785541879081774,0,10,92,52,50
52,-2.85,-1.35,0,0.78631220315549,0.78631220315549,0,11,93,53,51
53,-2.85,-1.2,0,0.787158881441129,0.787158881441129,0,12,94,54,52
54,-2.85,-1.05,0,0.78806644774542,0.78806644774542,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.789017799885058,0.789017799885058,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.789994263124648,0.789994263124648,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.790975734763904,0.790975734763904,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.791940925276381,0.791940925276381,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.792867705888306,0.792867705888306,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.793733566438966,0.793733566438966,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.794516180658694,0.794516180658694,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.795194068440193,0.795194068440193,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.795747336137079,0.795747336137079,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.79615846650341,0.79615846650341,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.796413120066419,0.796413120066419,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.796500900442717,0.796500900442717,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.796416028764824,0.796416028764824,0,26,108,68,66
68,-2.85,1.05,0,0.796157868703704,0.796157868703704,0,27,109,69,67
69,-2.85,1.2,0,0.795731245324953,0.795731245324953,0,28,110,70,68
70,-2.85,1.35,0,0.795146509618353,0.795146509618353,0,29,111,71,69
71,-2.85,1.5,0,0.794419316590291,0.794419316590291,0,30,112,72,70
72,-2.85,1.65,0,0.793570107666173,0.793570107666173,0,31,113,73,71
73,-2.85,1.8,0,0.792623315705759,0.792623315705759,0,32,114,74,72
74,-2.85,1.95,0,0.791606339701229,0.791606339701229,0,33,115,75,73
75,-2.85,2.1,0,0.79054836183133,0.79054836183133,0,34,116,76,74
76,-2.85,2.25,0,0.78947909757059,0.78947909757059,0,35,117,77,75
77,-2.85,2.4,0,0.78842757656304,0.78842757656304,0,36,118,78,76
78,-2.85,2.55,0,0.787421046402071,0.787421046402071,0,37,119,79,77
79,-2.85,2.7,0,0.786484074097598,0.786484074097598,0,38,120,80,78
80,-2.85,2.85,0,0.785637893863293,0.785637893863293,0,39,121,81,79
81,-2.85,3,0,0.784900019432464,0.784900019432464,0,40,122,41,80
82,-2.7,-3,0,0.784596725483376,0.784596725483376,0,41,123,83,122
83,-2.7,-2.85,0,0.784119644555117,0.784119644555117,0,42,124,84,82
84,-2.7,-2.7,0,0.783779394214863,0.783779394214863,0,43,125,85,83
85,-2.7,-2.55,0,0.783578705294763,0.783578705294763,0,44,126,86,84
86,-2.7,-2.4,0,0.783517614841239,0.783517614841239,0,45,127,87,85
87,-2.7,-2.25,0,0.783593879174384,0.783593879174384,0,46,128,88,86
88,-2.7,-2.1,0,0.783803324212269,0.783803324212269,0,47,129,89,87
89,-2.7,-1.95,0,0.784140107095867,0.784140107095867,0,48,130,90,88
90,-2.7,-1.8,0,0.784596879630225,0.784596879630225,0,49,131,91,89
91,-2.7,-1.65,0,0.785164858765875,0.785164858765875,0,50,132,92,90
92,-2.7,-1.5,0,0.785833821103257,0.785833821103257,0,51,133,93,91
93,-2.7,-1.35,0,0.786592046618106,0.786592046618106,0,52,134,94,92
94,-2.7,-1.2,0,0.787426241389616,0.787426241389616,0,53,135,95,93
95,-2.7,-1.05,0,0.78832147037632,0.78832147037632,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.7892611298084,0.7892611298084,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.790226985261535,0.790226985261535,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.791199296648228,0.791199296648228,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.792157045776588,0.792157045776588,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.793078276133412,0.793078276133412,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.793940548247656,0.793940548247656,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.794721507263737,0.794721507263737,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.795399551959352,0.795399551959352,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.795954586157217,0.795954586157217,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.796368824272597,0.796368824272597,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.796627612935268,0.796627612935268,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.796720221037405,0.796720221037405,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.796640542526023,0.796640542526023,0,67,149,109,107
109,-2.7,1.05,0,0.796387651558201,0.796387651558201,0,68,150,110,108
110,-2.7,1.2,0,0.795966150238652,0.795966150238652,0,69,151,111,109
111,-2.7,1.35,0,0.795386256808566,0.795386256808566,0,70,152,112,110
112,-2.7,1.5,0,0.794663597841903,0.794663597841903,0,71,153,113,111
113,-2.7,1.65,0,0.793818691423838,0.793818691423838,0,72,154,114,112
114,-2.7,1.8,0,0.792876137460008,0.792876137460008,0,73,155,115,113
115,-2.7,1.95,0,0.791863562535295,0.791863562535295,0,74,156,116,114
116,-2.7,2.1,0,0.790810395243019,0.790810395243019,0,75,157,117,115
117,-2.7,2.25,0,0.789746568527667,0.789746568527667,0,76,158,118,116
118,-2.7,2.4,0,0.788701254193391,0.788701254193391,0,77,159,119,117
119,-2.7,2.55,0,0.787701729299532,0.787701729299532,0,78,160,120,118
120,-2.7,2.7,0,0.786772455406986,0.786772455406986,0,79,161,121,119
121,-2.7,2.85,0,0.785934422898951,0.785934422898951,0,80,162,122,120
122,-2.7,3,0,0.785204779016297,0.785204779016297,0,81,163,82,121
123,-2.55,-3,0,0.78488926956451,0.78488926956451,0,82,164,124,163
124,-2.55,-2.85,0,0.784420110723682,0.784420110723682,0,83,165,125,123
125,-2.55,-2.7,0,0.784086050014371,0.784086050014371,0,84,166,126,124
126,-2.55,-2.55,0,0.783889341693285,0.783889341693285,0,85,167,127,125
127,-2.55,-2.4,0,0.783829663070123,0.783829663070123,0,86,168,128,126
128,-2.55,-2.25,0,0.783904558760576,0.783904558760576,0,87,169,129,127
129,-2.55,-2.1,0,0.784109807969665,0.784109807969665,0,88,170,130,128
130,-2.55,-1.95,0,0.784439688387796,0.784439688387796,0,89,171,131,129
131,-2.55,-1.8,0,0.78488712824357,0.78488712824357,0,90,172,132,130
132,-2.55,-1.65,0,0.785443753924483,0.785443753924483,0,91,173,133,131
133,-2.55,-1.5,0,0.786099853116398,0.786099853116398,0,92,174,134,132
134,-2.55,-1.35,0,0.786844282014919,0.786844282014919,0,93,175,135,133
135,-2.55,-1.2,0,0.787664349755581,0.787664349755581,0,94,176,136,134
136,-2.55,-1.05,0,0.788545714155133,0.788545714155133,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.78947232081397,0.78947232081397,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.790426413415597,0.790426413415597,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.79138863748953,0.79138863748953,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.792338253657474,0.792338253657474,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.7932534698949,0.7932534698949,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.794111895758527,0.794111895758527,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.794891114735138,0.794891114735138,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.795569363562805,0.795569363562805,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.796126299238673,0.796126299238673,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.796543825293171,0.796543825293171,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.796806938968468,0.796806938968468,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.796904550898393,0.796904550898393,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.796830220065134,0.796830220065134,0,108,190,150,148
150,-2.55,1.05,0,0.796582741083006,0.796582741083006,0,109,191,151,149
151,-2.55,1.2,0,0.796166520438706,0.796166520438706,0,110,192,152,150
152,-2.55,1.35,0,0.795591685293778,0.795591685293778,0,111,193,153,151
153,-2.55,1.5,0,0.794873884189645,0.794873884189645,0,112,194,154,152
154,-2.55,1.65,0,0.79403376344998,0.79403376344998,0,113,195,155,153
155,-2.55,1.8,0,0.793096134303248,0.793096134303248,0,114,196,156,154
156,-2.55,1.95,0,0.792088879801947,0.792088879801947,0,115,197,157,155
157,-2.55,2.1,0,0.791041682046798,0.791041682046798,0,116,198,158,156
158,-2.55,2.25,0,0.789984673190649,0.789984673190649,0,117,199,159,157
159,-2.55,2.4,0,0.788947123413961,0.788947123413961,0,118,200,160,158
