Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.776598760466674,0.776598760466674,0,1640,41,1,40
1,-3,-2.85,0,0.771249713504572,0.771249713504572,0,1641,42,2,0
2,-3,-2.7,0,0.767356427089818,0.767356427089818,0,1642,43,3,1
3,-3,-2.55,0,0.764991385925771,0.764991385925771,0,1643,44,4,2
4,-3,-2.4,0,0.764077712745194,0.764077712745194,0,1644,45,5,3
5,-3,-2.25,0,0.76445852385225,0.76445852385225,0,1645,46,6,4
6,-3,-2.1,0,0.765951431667351,0.765951431667351,0,1646,47,7,5
7,-3,-1.95,0,0.768375874669232,0.768375874669232,0,1647,48,8,6
8,-3,-1.8,0,0.771551544227615,0.771551544227615,0,1648,49,9,7
9,-3,-1.65,0,0.775276074571528,0.775276074571528,0,1649,50,10,8
10,-3,-1.5,0,0.77929716274057,0.77929716274057,0,1650,51,11,9
11,-3,-1.35,0,0.783295688418145,0.783295688418145,0,1651,52,12,10
12,-3,-1.2,0,0.78689208292853,0.78689208292853,0,1652,53,13,11
13,-3,-1.05,0,0.789680966988136,0.789680966988136,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.791291550901542,0.791291550901542,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.791463509656096,0.791463509656096,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.790119456584687,0.790119456584687,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.787408905694701,0.787408905694701,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.783701941014361,0.783701941014361,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.779527770014959,0.779527770014959,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.775476756334835,0.775476756334835,0,1660,61,21,19
21,-3,0.149999999999999,0,0.772099034534403,0.772099034534403,0,1661,62,22,20
22,-3,0.299999999999999,0,0.769828921575549,0.769828921575549,0,1662,63,23,21
23,-3,0.449999999999999,0,0.768947290353928,0.768947290353928,0,1663,64,24,22
24,-3,0.599999999999999,0,0.769577105131407,0.769577105131407,0,1664,65,25,23
25,-3,0.749999999999999,0,0.771699217004017,0.771699217004017,0,1665,66,26,24
26,-3,0.899999999999999,0,0.775176117572773,0.775176117572773,0,1666,67,27,25
27,-3,1.05,0,0.779775805223642,0.779775805223642,0,1667,68,28,26
28,-3,1.2,0,0.785192114432136,0.785192114432136,0,1668,69,29,27
29,-3,1.35,0,0.791060424020393,0.791060424020393,0,1669,70,30,28
30,-3,1.5,0,0.796969239259735,0.796969239259735,0,1670,71,31,29
31,-3,1.65,0,0.802469978188598,0.802469978188598,0,1671,72,32,30
32,-3,1.8,0,0.807090125012468,0.807090125012468,0,1672,73,33,31
33,-3,1.95,0,0.810358165182619,0.810358165182619,0,1673,74,34,32
34,-3,2.1,0,0.811849857858181,0.811849857858181,0,1674,75,35,33
35,-3,2.25,0,0.811260194039847,0.811260194039847,0,1675,76,36,34
36,-3,2.4,0,0.80849068240734,0.80849068240734,0,1676,77,37,35
37,-3,2.55,0,0.803721253738075,0.803721253738075,0,1677,78,38,36
38,-3,2.7,0,0.797424843462765,0.797424843462765,0,1678,79,39,37
39,-3,2.85,0,0.790297850516325,0.790297850516325,0,1679,80,40,38
40,-3,3,0,0.783120359489806,0.783120359489806,0,1680,81,0,39
41,-2.85,-3,0,0.783207283942536,0.783207283942536,0,0,82,42,81
42,-2.85,-2.85,0,0.777986279990343,0.777986279990343,0,1,83,43,41
43,-2.85,-2.7,0,0.773730976936803,0.773730976936803,0,2,84,44,42
44,-2.85,-2.55,0,0.770524586805232,0.770524586805232,0,3,85,45,43
45,-2.85,-2.4,0,0.768340577761801,0.768340577761801,0,4,86,46,44
46,-2.85,-2.25,0,0.767108974589797,0.767108974589797,0,5,87,47,45
47,-2.85,-2.1,0,0.76677044633772,0.76677044633772,0,6,88,48,46
48,-2.85,-1.95,0,0.767299914388967,0.767299914388967,0,7,89,49,47
49,-2.85,-1.8,0,0.768691996876939,0.768691996876939,0,8,90,50,48
50,-2.85,-1.65,0,0.770915911099583,0.770915911099583,0,9,91,51,49
51,-2.85,-1.5,0,0.773861604904726,0.773861604904726,0,10,92,52,50
52,-2.85,-1.35,0,0.777303385395586,0.777303385395586,0,11,93,53,51
53,-2.85,-1.2,0,0.780899367859042,0.780899367859042,0,12,94,54,52
54,-2.85,-1.05,0,0.784230583529841,0.784230583529841,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.786870770841462,0.786870770841462,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.788470020101282,0.788470020101282,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.788831302281038,0.788831302281038,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.787958243027864,0.787958243027864,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.786058292033049,0.786058292033049,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.783499351552342,0.783499351552342,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.780734821769265,0.780734821769265,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.778222019978965,0.778222019978965,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.776356291340186,0.776356291340186,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.775431449912634,0.775431449912634,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.775625123976943,0.775625123976943,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.777001108785629,0.777001108785629,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.779520268544568,0.779520268544568,0,26,108,68,66
68,-2.85,1.05,0,0.78305394450073,0.78305394450073,0,27,109,69,67
69,-2.85,1.2,0,0.78739648854385,0.78739648854385,0,28,110,70,68
70,-2.85,1.35,0,0.79227545035864,0.79227545035864,0,29,111,71,69
71,-2.85,1.5,0,0.797359495158432,0.797359495158432,0,30,112,72,70
72,-2.85,1.65,0,0.802266118221479,0.802266118221479,0,31,113,73,71
73,-2.85,1.8,0,0.806573962746115,0.806573962746115,0,32,114,74,72
74,-2.85,1.95,0,0.809847203576171,0.809847203576171,0,33,115,75,73
75,-2.85,2.1,0,0.811679694638832,0.811679694638832,0,34,116,76,74
76,-2.85,2.25,0,0.811761098782593,0.811761098782593,0,35,117,77,75
77,-2.85,2.4,0,0.809954332904337,0.809954332904337,0,36,118,78,76
78,-2.85,2.55,0,0.80635767468066,0.80635767468066,0,37,119,79,77
79,-2.85,2.7,0,0.801317831619544,0.801317831619544,0,38,120,80,78
80,-2.85,2.85,0,0.795374171075163,0.795374171075163,0,39,121,81,79
81,-2.85,3,0,0.789146419587217,0.789146419587217,0,40,122,41,80
82,-2.7,-3,0,0.789633705254351,0.789633705254351,0,41,123,83,122
83,-2.7,-2.85,0,0.784865339024796,0.784865339024796,0,42,124,84,82
84,-2.7,-2.7,0,0.780556811112834,0.780556811112834,0,43,125,85,83
85,-2.7,-2.55,0,0.776766690263508,0.776766690263508,0,44,126,86,84
86,-2.7,-2.4,0,0.773485393497304,0.773485393497304,0,45,127,87,85
87,-2.7,-2.25,0,0.770703059372673,0.770703059372673,0,46,128,88,86
88,-2.7,-2.1,0,0.76846886812351,0.76846886812351,0,47,129,89,87
89,-2.7,-1.95,0,0.766915949723291,0.766915949723291,0,48,130,90,88
90,-2.7,-1.8,0,0.766235357311725,0.766235357311725,0,49,131,91,89
91,-2.7,-1.65,0,0.766604261181722,0.766604261181722,0,50,132,92,90
92,-2.7,-1.5,0,0.768097903748947,0.768097903748947,0,51,133,93,91
93,-2.7,-1.35,0,0.770624963419388,0.770624963419388,0,52,134,94,92
94,-2.7,-1.2,0,0.773914042503444,0.773914042503444,0,53,135,95,93
95,-2.7,-1.05,0,0.777554866772623,0.777554866772623,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.781077811377761,0.781077811377761,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.784047169044548,0.784047169044548,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.786144307275905,0.786144307275905,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.787221770388108,0.787221770388108,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.787317346339506,0.787317346339506,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.786628329567875,0.786628329567875,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.785457811990593,0.785457811990593,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.784151393125142,0.784151393125142,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.783041113067669,0.783041113067669,0,63,145,105,103
