Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.799508020580874,0.799508020580874,0,1640,41,1,40
1,-3,-2.85,0,0.796606302801455,0.796606302801455,0,1641,42,2,0
2,-3,-2.7,0,0.79318715827011,0.79318715827011,0,1642,43,3,1
3,-3,-2.55,0,0.789509022271134,0.789509022271134,0,1643,44,4,2
4,-3,-2.4,0,0.785878527383141,0.785878527383141,0,1644,45,5,3
5,-3,-2.25,0,0.782612146261225,0.782612146261225,0,1645,46,6,4
6,-3,-2.1,0,0.779981450112531,0.779981450112531,0,1646,47,7,5
7,-3,-1.95,0,0.778159610067232,0.778159610067232,0,1647,48,8,6
8,-3,-1.8,0,0.777188875307985,0.777188875307985,0,1648,49,9,7
9,-3,-1.65,0,0.776980458596569,0.776980458596569,0,1649,50,10,8
10,-3,-1.5,0,0.777345201176205,0.777345201176205,0,1650,51,11,9
11,-3,-1.35,0,0.778043042828167,0.778043042828167,0,1651,52,12,10
12,-3,-1.2,0,0.778835456715342,0.778835456715342,0,1652,53,13,11
13,-3,-1.05,0,0.779527027577854,0.779527027577854,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.779987858410091,0.779987858410091,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.780155236207692,0.780155236207692,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.780019130269727,0.780019130269727,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.779600069478546,0.779600069478546,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.778928836018202,0.778928836018202,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.778035383963536,0.778035383963536,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.776950441195351,0.776950441195351,0,1660,61,21,19
21,-3,0.149999999999999,0,0.775718535368558,0.775718535368558,0,1661,62,22,20
22,-3,0.299999999999999,0,0.774416656529098,0.774416656529098,0,1662,63,23,21
23,-3,0.449999999999999,0,0.773169488133161,0.773169488133161,0,1663,64,24,22
24,-3,0.599999999999999,0,0.772151601232582,0.772151601232582,0,1664,65,25,23
25,-3,0.749999999999999,0,0.771570577603443,0.771570577603443,0,1665,66,26,24
26,-3,0.899999999999999,0,0.771632367927873,0.771632367927873,0,1666,67,27,25
27,-3,1.05,0,0.772498211639652,0.772498211639652,0,1667,68,28,26
28,-3,1.2,0,0.774246676534016,0.774246676534016,0,1668,69,29,27
29,-3,1.35,0,0.776852312013242,0.776852312013242,0,1669,70,30,28
30,-3,1.5,0,0.780185614961379,0.780185614961379,0,1670,71,31,29
31,-3,1.65,0,0.784031686995051,0.784031686995051,0,1671,72,32,30
32,-3,1.8,0,0.788120575451259,0.788120575451259,0,1672,73,33,31
33,-3,1.95,0,0.792161565944921,0.792161565944921,0,1673,74,34,32
34,-3,2.1,0,0.795875239046684,0.795875239046684,0,1674,75,35,33
35,-3,2.25,0,0.799019180935339,0.799019180935339,0,1675,76,36,34
36,-3,2.4,0,0.801404984472547,0.801404984472547,0,1676,77,37,35
37,-3,2.55,0,0.802905722051565,0.802905722051565,0,1677,78,38,36
38,-3,2.7,0,0.803454917926456,0.803454917926456,0,1678,79,39,37
39,-3,2.85,0,0.803040285837072,0.803040285837072,0,1679,80,40,38
40,-3,3,0,0.801697344045374,0.801697344045374,0,1680,81,0,39
41,-2.85,-3,0,0.799646066001566,0.799646066001566,0,0,82,42,81
42,-2.85,-2.85,0,0.79671465663367,0.79671465663367,0,1,83,43,41
43,-2.85,-2.7,0,0.793005676160671,0.793005676160671,0,2,84,44,42
44,-2.85,-2.55,0,0.788806793637715,0.788806793637715,0,3,85,45,43
45,-2.85,-2.4,0,0.784487601656787,0.784487601656787,0,4,86,46,44
46,-2.85,-2.25,0,0.780453350083647,0.780453350083647,0,5,87,47,45
47,-2.85,-2.1,0,0.777076332243205,0.777076332243205,0,6,88,48,46
48,-2.85,-1.95,0,0.77462664604069,0.77462664604069,0,7,89,49,47
49,-2.85,-1.8,0,0.773226584829133,0.773226584829133,0,8,90,50,48
50,-2.85,-1.65,0,0.772842526300353,0.772842526300353,0,9,91,51,49
51,-2.85,-1.5,0,0.773312381399953,0.773312381399953,0,10,92,52,50
52,-2.85,-1.35,0,0.774394905384243,0.774394905384243,0,11,93,53,51
53,-2.85,-1.2,0,0.775823667131129,0.775823667131129,0,12,94,54,52
54,-2.85,-1.05,0,0.777351627984752,0.777351627984752,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.778778466209608,0.778778466209608,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.779959225373079,0.779959225373079,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.780798094402864,0.780798094402864,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.781234396990542,0.781234396990542,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.781228857375902,0.781228857375902,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.780757023038922,0.780757023038922,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.779813767903972,0.779813767903972,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.778428551224998,0.778428551224998,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.776686191131916,0.776686191131916,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.774743589502247,0.774743589502247,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.772831315560702,0.772831315560702,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.77123244884247,0.77123244884247,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.770239643268265,0.770239643268265,0,26,108,68,66
68,-2.85,1.05,0,0.770101296256112,0.770101296256112,0,27,109,69,67
69,-2.85,1.2,0,0.770973207632099,0.770973207632099,0,28,110,70,68
70,-2.85,1.35,0,0.772889784391184,0.772889784391184,0,29,111,71,69
71,-2.85,1.5,0,0.775760556411687,0.775760556411687,0,30,112,72,70
72,-2.85,1.65,0,0.779388827088714,0.779388827088714,0,31,113,73,71
