Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.805539795149434,0.805539795149434,0,1640,41,1,40
1,-3,-2.85,0,0.806320518296855,0.806320518296855,0,1641,42,2,0
2,-3,-2.7,0,0.806782153599337,0.806782153599337,0,1642,43,3,1
3,-3,-2.55,0,0.80694211392855,0.80694211392855,0,1643,44,4,2
4,-3,-2.4,0,0.806824922774391,0.806824922774391,0,1644,45,5,3
5,-3,-2.25,0,0.806459794507664,0.806459794507664,0,1645,46,6,4
6,-3,-2.1,0,0.805878478310168,0.805878478310168,0,1646,47,7,5
7,-3,-1.95,0,0.805113387865477,0.805113387865477,0,1647,48,8,6
8,-3,-1.8,0,0.804195436170507,0.804195436170507,0,1648,49,9,7
9,-3,-1.65,0,0.803150730161879,0.803150730161879,0,1649,50,10,8
10,-3,-1.5,0,0.801995708066958,0.801995708066958,0,1650,51,11,9
11,-3,-1.35,0,0.800731397761915,0.800731397761915,0,1651,52,12,10
12,-3,-1.2,0,0.799338770571847,0.799338770571847,0,1652,53,13,11
13,-3,-1.05,0,0.7977779829171,0.7977779829171,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.795994092522304,0.795994092522304,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.793930417733146,0.793930417733146,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.791548279338396,0.791548279338396,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.788848999832453,0.788848999832453,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.785891716794548,0.785891716794548,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.782800075785439,0.782800075785439,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.779753211920122,0.779753211920122,0,1660,61,21,19
21,-3,0.149999999999999,0,0.776961390538763,0.776961390538763,0,1661,62,22,20
22,-3,0.299999999999999,0,0.774632309633095,0.774632309633095,0,1662,63,23,21
23,-3,0.449999999999999,0,0.772937543185307,0.772937543185307,0,1663,64,24,22
24,-3,0.599999999999999,0,0.771988113682436,0.771988113682436,0,1664,65,25,23
25,-3,0.749999999999999,0,0.771824237245509,0.771824237245509,0,1665,66,26,24
26,-3,0.899999999999999,0,0.772419204732253,0.772419204732253,0,1666,67,27,25
27,-3,1.05,0,0.773693515538182,0.773693515538182,0,1667,68,28,26
28,-3,1.2,0,0.775533841357496,0.775533841357496,0,1668,69,29,27
29,-3,1.35,0,0.777811869214659,0.777811869214659,0,1669,70,30,28
30,-3,1.5,0,0.780399632389417,0.780399632389417,0,1670,71,31,29
31,-3,1.65,0,0.783179733158045,0.783179733158045,0,1671,72,32,30
32,-3,1.8,0,0.786050385004831,0.786050385004831,0,1672,73,33,31
33,-3,1.95,0,0.788926243450095,0.788926243450095,0,1673,74,34,32
34,-3,2.1,0,0.791736518065639,0.791736518065639,0,1674,75,35,33
35,-3,2.25,0,0.794421926142272,0.794421926142272,0,1675,76,36,34
36,-3,2.4,0,0.796931784455446,0.796931784455446,0,1676,77,37,35
37,-3,2.55,0,0.799222088625244,0.799222088625244,0,1677,78,38,36
38,-3,2.7,0,0.801254933088444,0.801254933088444,0,1678,79,39,37
39,-3,2.85,0,0.802999170772502,0.802999170772502,0,1679,80,40,38
40,-3,3,0,0.804431855481014,0.804431855481014,0,1680,81,0,39
41,-2.85,-3,0,0.805518619394612,0.805518619394612,0,0,82,42,81
42,-2.85,-2.85,0,0.806222543102628,0.806222543102628,0,1,83,43,41
43,-2.85,-2.7,0,0.806521472734328,0.806521472734328,0,2,84,44,42
44,-2.85,-2.55,0,0.806446871537259,0.806446871537259,0,3,85,45,43
45,-2.85,-2.4,0,0.806044714770654,0.806044714770654,0,4,86,46,44
46,-2.85,-2.25,0,0.805370870907169,0.805370870907169,0,5,87,47,45
47,-2.85,-2.1,0,0.804486124750652,0.804486124750652,0,6,88,48,46
48,-2.85,-1.95,0,0.8034512163776,0.8034512163776,0,7,89,49,47
49,-2.85,-1.8,0,0.802321730141678,0.802321730141678,0,8,90,50,48
50,-2.85,-1.65,0,0.80114238317359,0.80114238317359,0,9,91,51,49
51,-2.85,-1.5,0,0.799940592104616,0.799940592104616,0,10,92,52,50
52,-2.85,-1.35,0,0.798720142332776,0.798720142332776,0,11,93,53,51
53,-2.85,-1.2,0,0.797456917035482,0.797456917035482,0,12,94,54,52
54,-2.85,-1.05,0,0.796099313117927,0.796099313117927,0,13,95,55,53
