Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.78067372374633,0.78067372374633,0,1640,41,1,40
1,-3,-2.85,0,0.780103463015817,0.780103463015817,0,1641,42,2,0
2,-3,-2.7,0,0.779780764275238,0.779780764275238,0,1642,43,3,1
3,-3,-2.55,0,0.779710664452431,0.779710664452431,0,1643,44,4,2
4,-3,-2.4,0,0.77989170975374,0.77989170975374,0,1644,45,5,3
5,-3,-2.25,0,0.780317217117802,0.780317217117802,0,1645,46,6,4
6,-3,-2.1,0,0.780976616634071,0.780976616634071,0,1646,47,7,5
7,-3,-1.95,0,0.781856502204821,0.781856502204821,0,1647,48,8,6
8,-3,-1.8,0,0.782941147293688,0.782941147293688,0,1648,49,9,7
9,-3,-1.65,0,0.784212419898654,0.784212419898654,0,1649,50,10,8
10,-3,-1.5,0,0.785649204674694,0.785649204674694,0,1650,51,11,9
11,-3,-1.35,0,0.78722656737608,0.78722656737608,0,1651,52,12,10
12,-3,-1.2,0,0.788914952442782,0.788914952442782,0,1652,53,13,11
13,-3,-1.05,0,0.790679686032415,0.790679686032415,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.792480981649299,0.792480981649299,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.794274543013028,0.794274543013028,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.796012758712084,0.796012758712084,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.797646406227935,0.797646406227935,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.799126736183218,0.799126736183218,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.800407785787749,0.800407785787749,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.801448761000343,0.801448761000343,0,1660,61,21,19
21,-3,0.149999999999999,0,0.80221631755002,0.80221631755002,0,1661,62,22,20
22,-3,0.299999999999999,0,0.802686555838809,0.802686555838809,0,1662,63,23,21
23,-3,0.449999999999999,0,0.802846528394151,0.802846528394151,0,1663,64,24,22
24,-3,0.599999999999999,0,0.802695055669126,0.802695055669126,0,1664,65,25,23
25,-3,0.749999999999999,0,0.802242676739838,0.802242676739838,0,1665,66,26,24
26,-3,0.899999999999999,0,0.80151064257137,0.80151064257137,0,1666,67,27,25
27,-3,1.05,0,0.800528994089418,0.800528994089418,0,1667,68,28,26
28,-3,1.2,0,0.799333937126509,0.799333937126509,0,1668,69,29,27
29,-3,1.35,0,0.797964891489337,0.797964891489337,0,1669,70,30,28
30,-3,1.5,0,0.796461699169333,0.796461699169333,0,1670,71,31,29
31,-3,1.65,0,0.794862478528123,0.794862478528123,0,1671,72,32,30
32,-3,1.8,0,0.793202482795314,0.793202482795314,0,1672,73,33,31
33,-3,1.95,0,0.791514077913391,0.791514077913391,0,1673,74,34,32
34,-3,2.1,0,0.789827655617556,0.789827655617556,0,1674,75,35,33
35,-3,2.25,0,0.78817303204318,0.78817303204318,0,1675,76,36,34
36,-3,2.4,0,0.786580741308735,0.786580741308735,0,1676,77,37,35
37,-3,2.55,0,0.785082674818275,0.785082674818275,0,1677,78,38,36
38,-3,2.7,0,0.783711736210981,0.783711736210981,0,1678,79,39,37
39,-3,2.85,0,0.782500508067125,0.782500508067125,0,1679,80,40,38
40,-3,3,0,0.781479246527641,0.781479246527641,0,1680,81,0,39
41,-2.85,-3,0,0.781402145452725,0.781402145452725,0,0,82,42,81
42,-2.85,-2.85,0,0.780913648657737,0.780913648657737,0,1,83,43,41
43,-2.85,-2.7,0,0.780639679165462,0.780639679165462,0,2,84,44,42
44,-2.85,-2.55,0,0.78058193224959,0.78058193224959,0,3,85,45,43
45,-2.85,-2.4,0,0.780738617576505,0.780738617576505,0,4,86,46,44
46,-2.85,-2.25,0,0.781105627846877,0.781105627846877,0,5,87,47,45
47,-2.85,-2.1,0,0.781677535986155,0.781677535986155,0,6,88,48,46
48,-2.85,-1.95,0,0.782448090932256,0.782448090932256,0,7,89,49,47
49,-2.85,-1.8,0,0.783410019951841,0.783410019951841,0,8,90,50,48
50,-2.85,-1.65,0,0.784554135569973,0.784554135569973,0,9,91,51,49
51,-2.85,-1.5,0,0.785867934065003,0.785867934065003,0,10,92,52,50
52,-2.85,-1.35,0,0.787334009399028,0.787334009399028,0,11,93,53,51
53,-2.85,-1.2,0,0.788928658190305,0.788928658190305,0,12,94,54,52
54,-2.85,-1.05,0,0.790621011595434,0.790621011595434,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.792372919512078,0.792372919512078,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.794139669389866,0.794139669389866,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.795871486364251,0.795871486364251,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.797515662182096,0.797515662182096,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.799019108035463,0.799019108035463,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.800331114602789,0.800331114602789,0,19,101,61,59
