Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.7974198892422,0.7974198892422,0,1640,41,1,40
1,-3,-2.85,0,0.797910968810571,0.797910968810571,0,1641,42,2,0
2,-3,-2.7,0,0.798158672228916,0.798158672228916,0,1642,43,3,1
3,-3,-2.55,0,0.79814848294746,0.79814848294746,0,1643,44,4,2
4,-3,-2.4,0,0.79787495087694,0.79787495087694,0,1644,45,5,3
5,-3,-2.25,0,0.797342617802292,0.797342617802292,0,1645,46,6,4
6,-3,-2.1,0,0.796566324745124,0.796566324745124,0,1646,47,7,5
7,-3,-1.95,0,0.79557079118096,0.79557079118096,0,1647,48,8,6
8,-3,-1.8,0,0.794389440615714,0.794389440615714,0,1648,49,9,7
9,-3,-1.65,0,0.7930625497137,0.7930625497137,0,1649,50,10,8
10,-3,-1.5,0,0.791634897613526,0.791634897613526,0,1650,51,11,9
11,-3,-1.35,0,0.790153165151524,0.790153165151524,0,1651,52,12,10
12,-3,-1.2,0,0.788663363097585,0.788663363097585,0,1652,53,13,11
13,-3,-1.05,0,0.787208548560058,0.787208548560058,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.785827027077682,0.785827027077682,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.784551152091423,0.784551152091423,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.783406744205839,0.783406744205839,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.782413077127622,0.782413077127622,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.781583325004803,0.781583325004803,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.780925338592209,0.780925338592209,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.780442611058235,0.780442611058235,0,1660,61,21,19
21,-3,0.149999999999999,0,0.7801353019546,0.7801353019546,0,1661,62,22,20
22,-3,0.299999999999999,0,0.780001204234289,0.780001204234289,0,1662,63,23,21
23,-3,0.449999999999999,0,0.78003656067345,0.78003656067345,0,1663,64,24,22
24,-3,0.599999999999999,0,0.780236661072114,0.780236661072114,0,1664,65,25,23
25,-3,0.749999999999999,0,0.780596179557727,0.780596179557727,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781109241299497,0.781109241299497,0,1666,67,27,25
27,-3,1.05,0,0.781769238027613,0.781769238027613,0,1667,68,28,26
