Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.783678951320417,0.783678951320417,0,1640,41,1,40
1,-3,-2.85,0,0.783528237206001,0.783528237206001,0,1641,42,2,0
2,-3,-2.7,0,0.783518284153774,0.783518284153774,0,1642,43,3,1
3,-3,-2.55,0,0.78364589599444,0.78364589599444,0,1643,44,4,2
4,-3,-2.4,0,0.783906172365268,0.783906172365268,0,1644,45,5,3
5,-3,-2.25,0,0.784292734496701,0.784292734496701,0,1645,46,6,4
6,-3,-2.1,0,0.784797836419306,0.784797836419306,0,1646,47,7,5
7,-3,-1.95,0,0.785412374412492,0.785412374412492,0,1647,48,8,6
8,-3,-1.8,0,0.786125819163503,0.786125819163503,0,1648,49,9,7
9,-3,-1.65,0,0.786926102628063,0.786926102628063,0,1649,50,10,8
10,-3,-1.5,0,0.787799495031119,0.787799495031119,0,1650,51,11,9
11,-3,-1.35,0,0.788730507279612,0.788730507279612,0,1651,52,12,10
12,-3,-1.2,0,0.789701851019993,0.789701851019993,0,1652,53,13,11
13,-3,-1.05,0,0.790694483524804,0.790694483524804,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.791687758356823,0.791687758356823,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.792659695972626,0.792659695972626,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.793587381447137,0.793587381447137,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.794447489379578,0.794447489379578,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.795216928583105,0.795216928583105,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.795873591047703,0.795873591047703,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.796397180640509,0.796397180640509,0,1660,61,21,19
21,-3,0.149999999999999,0,0.796770087074144,0.796770087074144,0,1661,62,22,20
22,-3,0.299999999999999,0,0.796978260286916,0.796978260286916,0,1662,63,23,21
23,-3,0.449999999999999,0,0.797012030569373,0.797012030569373,0,1663,64,24,22
24,-3,0.599999999999999,0,0.796866812160224,0.796866812160224,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796543624685789,0.796543624685789,0,1665,66,26,24
26,-3,0.899999999999999,0,0.796049369903856,0.796049369903856,0,1666,67,27,25
27,-3,1.05,0,0.795396812496967,0.795396812496967,0,1667,68,28,26
28,-3,1.2,0,0.794604233863202,0.794604233863202,0,1668,69,29,27
29,-3,1.35,0,0.793694756069882,0.793694756069882,0,1669,70,30,28
30,-3,1.5,0,0.792695366511796,0.792695366511796,0,1670,71,31,29
31,-3,1.65,0,0.791635707697748,0.791635707697748,0,1671,72,32,30
32,-3,1.8,0,0.790546725273198,0.790546725273198,0,1672,73,33,31
33,-3,1.95,0,0.789459285365026,0.789459285365026,0,1673,74,34,32
34,-3,2.1,0,0.788402875723227,0.788402875723227,0,1674,75,35,33
35,-3,2.25,0,0.787404492809416,0.787404492809416,0,1675,76,36,34
36,-3,2.4,0,0.78648779099605,0.78648779099605,0,1676,77,37,35
37,-3,2.55,0,0.785672535139866,0.785672535139866,0,1677,78,38,36
38,-3,2.7,0,0.784974360194915,0.784974360194915,0,1678,79,39,37
39,-3,2.85,0,0.78440480739091,0.78440480739091,0,1679,80,40,38
40,-3,3,0,0.783971580586111,0.783971580586111,0,1680,81,0,39
41,-2.85,-3,0,0.783988718224531,0.783988718224531,0,0,82,42,81
42,-2.85,-2.85,0,0.783841918708502,0.783841918708502,0,1,83,43,41
43,-2.85,-2.7,0,0.783832726948225,0.783832726948225,0,2,84,44,42
44,-2.85,-2.55,0,0.783957773004469,0.783957773004469,0,3,85,45,43
45,-2.85,-2.4,0,0.784212182837401,0.784212182837401,0,4,86,46,44
46,-2.85,-2.25,0,0.784589799115716,0.784589799115716,0,5,87,47,45
47,-2.85,-2.1,0,0.785083272212831,0.785083272212831,0,6,88,48,46
48,-2.85,-1.95,0,0.785684037249462,0.785684037249462,0,7,89,49,47
49,-2.85,-1.8,0,0.786382205422527,0.786382205422527,0,8,90,50,48
50,-2.85,-1.65,0,0.787166405669994,0.787166405669994,0,9,91,51,49
51,-2.85,-1.5,0,0.788023616032865,0.788023616032865,0,10,92,52,50
52,-2.85,-1.35,0,0.788939023412938,0.788939023412938,0,11,93,53,51
53,-2.85,-1.2,0,0.789895946629539,0.789895946629539,0,12,94,54,52
54,-2.85,-1.05,0,0.790875851742038,0.790875851742038,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.791858481488564,0.791858481488564,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.792822113158855,0.792822113158855,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.793743951719282,0.793743951719282,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.794600657632824,0.794600657632824,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.795369001345772,0.795369001345772,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.796026628441362,0.796026628441362,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.796552910590998,0.796552910590998,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.796929847504728,0.796929847504728,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.797142974395176,0.797142974395176,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.797182218964637,0.797182218964637,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.797042643254175,0.797042643254175,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.796725001110888,0.796725001110888,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.796236044056701,0.796236044056701,0,26,108,68,66
68,-2.85,1.05,0,0.795588519185692,0.795588519185692,0,27,109,69,67
69,-2.85,1.2,0,0.794800823510553,0.794800823510553,0,28,110,70,68
70,-2.85,1.35,0,0.793896309228794,0.793896309228794,0,29,111,71,69
71,-2.85,1.5,0,0.792902270696125,0.792902270696125,0,30,112,72,70
72,-2.85,1.65,0,0.791848681297138,0.791848681297138,0,31,113,73,71
73,-2.85,1.8,0,0.790766780365969,0.790766780365969,0,32,114,74,72
74,-2.85,1.95,0,0.789687630446109,0.789687630446109,0,33,115,75,73
75,-2.85,2.1,0,0.788640768965069,0.788640768965069,0,34,116,76,74
76,-2.85,2.25,0,0.787653064538773,0.787653064538773,0,35,117,77,75
77,-2.85,2.4,0,0.78674785902244,0.78674785902244,0,36,118,78,76
78,-2.85,2.55,0,0.785944437593521,0.785944437593521,0,37,119,79,77
79,-2.85,2.7,0,0.785257827702462,0.785257827702462,0,38,120,80,78
80,-2.85,2.85,0,0.784698890577194,0.784698890577194,0,39,121,81,79
81,-2.85,3,0,0.784274641324626,0.784274641324626,0,40,122,41,80
82,-2.7,-3,0,0.784271165891481,0.784271165891481,0,41,123,83,122
83,-2.7,-2.85,0,0.784127796877733,0.784127796877733,0,42,124,84,82
84,-2.7,-2.7,0,0.784118722669245,0.784118722669245,0,43,125,85,83
85,-2.7,-2.55,0,0.784240430464958,0.784240430464958,0,44,126,86,84
86,-2.7,-2.4,0,0.784488107802984,0.784488107802984,0,45,127,87,85
87,-2.7,-2.25,0,0.784855856256235,0.784855856256235,0,46,128,88,86
88,-2.7,-2.1,0,0.785336760456158,0.785336760456158,0,47,129,89,87
89,-2.7,-1.95,0,0.785922831299233,0.785922831299233,0,48,130,90,88
90,-2.7,-1.8,0,0.786604855250052,0.786604855250052,0,49,131,91,89
91,-2.7,-1.65,0,0.787372189738239,0.787372189738239,0,50,132,92,90
92,-2.7,-1.5,0,0.788212547842362,0.788212547842362,0,51,133,93,91
93,-2.7,-1.35,0,0.789111814338509,0.789111814338509,0,52,134,94,92
94,-2.7,-1.2,0,0.790053930695938,0.790053930695938,0,53,135,95,93
95,-2.7,-1.05,0,0.791020879838953,0.791020879838953,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.791992793554558,0.791992793554558,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.792948197191099,0.792948197191099,0,56,138,98,96
