Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.786468153749311,0.786468153749311,0,1640,41,1,40
1,-3,-2.85,0,0.784984149796067,0.784984149796067,0,1641,42,2,0
2,-3,-2.7,0,0.783599332261484,0.783599332261484,0,1642,43,3,1
3,-3,-2.55,0,0.782338937816355,0.782338937816355,0,1643,44,4,2
4,-3,-2.4,0,0.781220440804592,0.781220440804592,0,1644,45,5,3
5,-3,-2.25,0,0.780254755399911,0.780254755399911,0,1645,46,6,4
6,-3,-2.1,0,0.779447541018443,0.779447541018443,0,1646,47,7,5
7,-3,-1.95,0,0.778800449561719,0.778800449561719,0,1647,48,8,6
8,-3,-1.8,0,0.778312259771594,0.778312259771594,0,1648,49,9,7
9,-3,-1.65,0,0.777979909275421,0.777979909275421,0,1649,50,10,8
10,-3,-1.5,0,0.777799446980455,0.777799446980455,0,1650,51,11,9
11,-3,-1.35,0,0.777766897870509,0.777766897870509,0,1651,52,12,10
12,-3,-1.2,0,0.77787898391045,0.77787898391045,0,1652,53,13,11
13,-3,-1.05,0,0.778133606647904,0.778133606647904,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.778529989629055,0.778529989629055,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.779068408432186,0.779068408432186,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.779749495077905,0.779749495077905,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.78057317417404,0.78057317417404,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.781537350491127,0.781537350491127,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.782636506695462,0.782636506695462,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.783860379783791,0.783860379783791,0,1660,61,21,19
21,-3,0.149999999999999,0,0.785192868939002,0.785192868939002,0,1661,62,22,20
22,-3,0.299999999999999,0,0.786611296102953,0.786611296102953,0,1662,63,23,21
23,-3,0.449999999999999,0,0.788086105408302,0.788086105408302,0,1663,64,24,22
24,-3,0.599999999999999,0,0.789581058022196,0.789581058022196,0,1664,65,25,23
25,-3,0.749999999999999,0,0.791053958802849,0.791053958802849,0,1665,66,26,24
