Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.773546695000737,0.773546695000737,0,1640,41,1,40
1,-3,-2.85,0,0.758291204208102,0.758291204208102,0,1641,42,2,0
2,-3,-2.7,0,0.745560030061669,0.745560030061669,0,1642,43,3,1
3,-3,-2.55,0,0.736742735844941,0.736742735844941,0,1643,44,4,2
4,-3,-2.4,0,0.732495816797768,0.732495816797768,0,1644,45,5,3
5,-3,-2.25,0,0.732824087097282,0.732824087097282,0,1645,46,6,4
6,-3,-2.1,0,0.737272196282673,0.737272196282673,0,1646,47,7,5
7,-3,-1.95,0,0.745111580874263,0.745111580874263,0,1647,48,8,6
8,-3,-1.8,0,0.755479696731291,0.755479696731291,0,1648,49,9,7
9,-3,-1.65,0,0.767473392542099,0.767473392542099,0,1649,50,10,8
10,-3,-1.5,0,0.78021142643733,0.78021142643733,0,1650,51,11,9
11,-3,-1.35,0,0.792878931726949,0.792878931726949,0,1651,52,12,10
12,-3,-1.2,0,0.804761045833271,0.804761045833271,0,1652,53,13,11
13,-3,-1.05,0,0.815268037762918,0.815268037762918,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.823950607971026,0.823950607971026,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.83050176919056,0.83050176919056,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.834742019188916,0.834742019188916,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.836589361696728,0.836589361696728,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.836026032095579,0.836026032095579,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.83308603449382,0.83308603449382,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.827891250804391,0.827891250804391,0,1660,61,21,19
21,-3,0.149999999999999,0,0.820744390060586,0.820744390060586,0,1661,62,22,20
22,-3,0.299999999999999,0,0.812239997012708,0.812239997012708,0,1662,63,23,21
23,-3,0.449999999999999,0,0.803306654066381,0.803306654066381,0,1663,64,24,22
24,-3,0.599999999999999,0,0.795099561456964,0.795099561456964,0,1664,65,25,23
25,-3,0.749999999999999,0,0.788750007470694,0.788750007470694,0,1665,66,26,24
26,-3,0.899999999999999,0,0.785084943365512,0.785084943365512,0,1666,67,27,25
27,-3,1.05,0,0.784452975685111,0.784452975685111,0,1667,68,28,26
28,-3,1.2,0,0.78671401450877,0.78671401450877,0,1668,69,29,27
29,-3,1.35,0,0.791352459855766,0.791352459855766,0,1669,70,30,28
30,-3,1.5,0,0.797633887290411,0.797633887290411,0,1670,71,31,29
31,-3,1.65,0,0.804742537460656,0.804742537460656,0,1671,72,32,30
32,-3,1.8,0,0.811871624502594,0.811871624502594,0,1672,73,33,31
33,-3,1.95,0,0.818263104172209,0.818263104172209,0,1673,74,34,32
34,-3,2.1,0,0.82320533146373,0.82320533146373,0,1674,75,35,33
35,-3,2.25,0,0.826006040292181,0.826006040292181,0,1675,76,36,34
36,-3,2.4,0,0.825973900994837,0.825973900994837,0,1676,77,37,35
37,-3,2.55,0,0.822462676663036,0.822462676663036,0,1677,78,38,36
38,-3,2.7,0,0.815034059775958,0.815034059775958,0,1678,79,39,37
39,-3,2.85,0,0.803737403551163,0.803737403551163,0,1679,80,40,38
