Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.802846549577852,0.802846549577852,0,1640,41,1,40
1,-3,-2.85,0,0.804175130576799,0.804175130576799,0,1641,42,2,0
2,-3,-2.7,0,0.805300885745476,0.805300885745476,0,1642,43,3,1
3,-3,-2.55,0,0.806205023954857,0.806205023954857,0,1643,44,4,2
4,-3,-2.4,0,0.806867794181102,0.806867794181102,0,1644,45,5,3
5,-3,-2.25,0,0.807269367901923,0.807269367901923,0,1645,46,6,4
6,-3,-2.1,0,0.807391719241362,0.807391719241362,0,1646,47,7,5
7,-3,-1.95,0,0.8072215931971,0.8072215931971,0,1647,48,8,6
8,-3,-1.8,0,0.806753954886671,0.806753954886671,0,1648,49,9,7
9,-3,-1.65,0,0.805994583212248,0.805994583212248,0,1649,50,10,8
10,-3,-1.5,0,0.804960196410926,0.804960196410926,0,1650,51,11,9
11,-3,-1.35,0,0.803675065902753,0.803675065902753,0,1651,52,12,10
12,-3,-1.2,0,0.802164472395092,0.802164472395092,0,1652,53,13,11
13,-3,-1.05,0,0.800447052464311,0.800447052464311,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.79852926251114,0.79852926251114,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.796405192697911,0.796405192697911,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.794063612444257,0.794063612444257,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.7915017377379,0.7915017377379,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.788742448632557,0.788742448632557,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.785849458098778,0.785849458098778,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.782934268348034,0.782934268348034,0,1660,61,21,19
21,-3,0.149999999999999,0,0.780150443666391,0.780150443666391,0,1661,62,22,20
22,-3,0.299999999999999,0,0.777674695893679,0.777674695893679,0,1662,63,23,21
23,-3,0.449999999999999,0,0.775679111505749,0.775679111505749,0,1663,64,24,22
24,-3,0.599999999999999,0,0.774302284638255,0.774302284638255,0,1664,65,25,23
25,-3,0.749999999999999,0,0.773627419771151,0.773627419771151,0,1665,66,26,24
26,-3,0.899999999999999,0,0.773672627773005,0.773672627773005,0,1666,67,27,25
27,-3,1.05,0,0.774394312500332,0.774394312500332,0,1667,68,28,26
28,-3,1.2,0,0.775700791767889,0.775700791767889,0,1668,69,29,27
29,-3,1.35,0,0.777471343115513,0.777471343115513,0,1669,70,30,28
30,-3,1.5,0,0.779575777038393,0.779575777038393,0,1670,71,31,29
31,-3,1.65,0,0.781890784727999,0.781890784727999,0,1671,72,32,30
32,-3,1.8,0,0.784310947974765,0.784310947974765,0,1672,73,33,31
33,-3,1.95,0,0.78675390252682,0.78675390252682,0,1673,74,34,32
34,-3,2.1,0,0.789160405767146,0.789160405767146,0,1674,75,35,33
35,-3,2.25,0,0.791490827209839,0.791490827209839,0,1675,76,36,34
36,-3,2.4,0,0.793719829005751,0.793719829005751,0,1676,77,37,35
37,-3,2.55,0,0.795830814274079,0.795830814274079,0,1677,78,38,36
38,-3,2.7,0,0.797811252807239,0.797811252807239,0,1678,79,39,37
39,-3,2.85,0,0.799649428602954,0.799649428602954,0,1679,80,40,38
40,-3,3,0,0.801332643206016,0.801332643206016,0,1680,81,0,39
41,-2.85,-3,0,0.803551248319561,0.803551248319561,0,0,82,42,81
42,-2.85,-2.85,0,0.804792974214547,0.804792974214547,0,1,83,43,41
43,-2.85,-2.7,0,0.80573791742202,0.80573791742202,0,2,84,44,42
44,-2.85,-2.55,0,0.806382442874945,0.806382442874945,0,3,85,45,43
45,-2.85,-2.4,0,0.806730101625071,0.806730101625071,0,4,86,46,44
46,-2.85,-2.25,0,0.806790783938692,0.806790783938692,0,5,87,47,45
47,-2.85,-2.1,0,0.80657984150824,0.80657984150824,0,6,88,48,46
48,-2.85,-1.95,0,0.806117433669151,0.806117433669151,0,7,89,49,47
49,-2.85,-1.8,0,0.805427913253195,0.805427913253195,0,8,90,50,48
50,-2.85,-1.65,0,0.804538570136649,0.804538570136649,0,9,91,51,49
51,-2.85,-1.5,0,0.803476874230129,0.803476874230129,0,10,92,52,50
52,-2.85,-1.35,0,0.802265804183882,0.802265804183882,0,11,93,53,51
53,-2.85,-1.2,0,0.800917890398776,0.800917890398776,0,12,94,54,52
54,-2.85,-1.05,0,0.799429827180877,0.799429827180877,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.797780300589121,0.797780300589121,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79593352801707,0.79593352801707,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.793849742099798,0.793849742099798,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.79150168364759,0.79150168364759,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.788893637686046,0.788893637686046,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.786077499536041,0.786077499536041,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.783159835276734,0.783159835276734,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.780295715554513,0.780295715554513,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.777669130699768,0.777669130699768,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.775464562308654,0.775464562308654,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.773837525468894,0.773837525468894,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.772891975003997,0.772891975003997,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.772669528965531,0.772669528965531,0,26,108,68,66
68,-2.85,1.05,0,0.773151218860696,0.773151218860696,0,27,109,69,67
69,-2.85,1.2,0,0.774268932755917,0.774268932755917,0,28,110,70,68
70,-2.85,1.35,0,0.775921989398312,0.775921989398312,0,29,111,71,69
71,-2.85,1.5,0,0.777994343315888,0.777994343315888,0,30,112,72,70
72,-2.85,1.65,0,0.78036909718426,0.78036909718426,0,31,113,73,71
73,-2.85,1.8,0,0.782938551930447,0.782938551930447,0,32,114,74,72
74,-2.85,1.95,0,0.78560945358841,0.78560945358841,0,33,115,75,73
75,-2.85,2.1,0,0.788304145955756,0.788304145955756,0,34,116,76,74
76,-2.85,2.25,0,0.790958926727942,0.790958926727942,0,35,117,77,75
77,-2.85,2.4,0,0.793521055938762,0.793521055938762,0,36,118,78,76
78,-2.85,2.55,0,0.795945675751823,0.795945675751823,0,37,119,79,77
79,-2.85,2.7,0,0.798193506386984,0.798193506386984,0,38,120,80,78
