Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.784992767210395,0.784992767210395,0,1640,41,1,40
1,-3,-2.85,0,0.779396209237638,0.779396209237638,0,1641,42,2,0
2,-3,-2.7,0,0.773403350370583,0.773403350370583,0,1642,43,3,1
3,-3,-2.55,0,0.767315415563148,0.767315415563148,0,1643,44,4,2
4,-3,-2.4,0,0.761706182812981,0.761706182812981,0,1644,45,5,3
5,-3,-2.25,0,0.757323742673629,0.757323742673629,0,1645,46,6,4
6,-3,-2.1,0,0.754876581980297,0.754876581980297,0,1646,47,7,5
7,-3,-1.95,0,0.75480302811538,0.75480302811538,0,1647,48,8,6
8,-3,-1.8,0,0.75713603573842,0.75713603573842,0,1648,49,9,7
9,-3,-1.65,0,0.761509534423143,0.761509534423143,0,1649,50,10,8
10,-3,-1.5,0,0.767274172556449,0.767274172556449,0,1650,51,11,9
11,-3,-1.35,0,0.773657513873121,0.773657513873121,0,1651,52,12,10
12,-3,-1.2,0,0.779915338113153,0.779915338113153,0,1652,53,13,11
13,-3,-1.05,0,0.78544538034336,0.78544538034336,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.789852860025143,0.789852860025143,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.792967714613954,0.792967714613954,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.794821537173753,0.794821537173753,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.795598638505368,0.795598638505368,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.795577675581725,0.795577675581725,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.795076838050065,0.795076838050065,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.79440935514999,0.79440935514999,0,1660,61,21,19
21,-3,0.149999999999999,0,0.793850994931052,0.793850994931052,0,1661,62,22,20
22,-3,0.299999999999999,0,0.793619117016634,0.793619117016634,0,1662,63,23,21
23,-3,0.449999999999999,0,0.79386269953427,0.79386269953427,0,1663,64,24,22
24,-3,0.599999999999999,0,0.794662356673559,0.794662356673559,0,1664,65,25,23
25,-3,0.749999999999999,0,0.796037380405772,0.796037380405772,0,1665,66,26,24
26,-3,0.899999999999999,0,0.797954073822955,0.797954073822955,0,1666,67,27,25
27,-3,1.05,0,0.800328685288076,0.800328685288076,0,1667,68,28,26
28,-3,1.2,0,0.803021674462845,0.803021674462845,0,1668,69,29,27
29,-3,1.35,0,0.805827819155767,0.805827819155767,0,1669,70,30,28
30,-3,1.5,0,0.80847472142541,0.80847472142541,0,1670,71,31,29
31,-3,1.65,0,0.810644125161709,0.810644125161709,0,1671,72,32,30
32,-3,1.8,0,0.812021857742273,0.812021857742273,0,1672,73,33,31
33,-3,1.95,0,0.812365524700535,0.812365524700535,0,1673,74,34,32
34,-3,2.1,0,0.811563904463638,0.811563904463638,0,1674,75,35,33
35,-3,2.25,0,0.809659829477599,0.809659829477599,0,1675,76,36,34
36,-3,2.4,0,0.80682327619888,0.80682327619888,0,1676,77,37,35
37,-3,2.55,0,0.803284665468469,0.803284665468469,0,1677,78,38,36
38,-3,2.7,0,0.79925510826639,0.79925510826639,0,1678,79,39,37
39,-3,2.85,0,0.794862939480029,0.794862939480029,0,1679,80,40,38
40,-3,3,0,0.790128820690061,0.790128820690061,0,1680,81,0,39
41,-2.85,-3,0,0.792932326590537,0.792932326590537,0,0,82,42,81
42,-2.85,-2.85,0,0.78668189638276,0.78668189638276,0,1,83,43,41
43,-2.85,-2.7,0,0.779337186124321,0.779337186124321,0,2,84,44,42
44,-2.85,-2.55,0,0.771284367114053,0.771284367114053,0,3,85,45,43
45,-2.85,-2.4,0,0.763272321011766,0.763272321011766,0,4,86,46,44
46,-2.85,-2.25,0,0.75629930464345,0.75629930464345,0,5,87,47,45
47,-2.85,-2.1,0,0.751353969183706,0.751353969183706,0,6,88,48,46
48,-2.85,-1.95,0,0.749130560327873,0.749130560327873,0,7,89,49,47
49,-2.85,-1.8,0,0.749856245056816,0.749856245056816,0,8,90,50,48
50,-2.85,-1.65,0,0.753286123344059,0.753286123344059,0,9,91,51,49
51,-2.85,-1.5,0,0.758824765608981,0.758824765608981,0,10,92,52,50
52,-2.85,-1.35,0,0.765695809529392,0.765695809529392,0,11,93,53,51
53,-2.85,-1.2,0,0.773099196417755,0.773099196417755,0,12,94,54,52
54,-2.85,-1.05,0,0.780328216958949,0.780328216958949,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.786840530993488,0.786840530993488,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.792287148879298,0.792287148879298,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.796507584550396,0.796507584550396,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.799501742379748,0.799501742379748,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.801389543419042,0.801389543419042,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.80236738181386,0.80236738181386,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.802667359242737,0.802667359242737,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.802522799491351,0.802522799491351,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.802142731416822,0.802142731416822,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.801697991326044,0.801697991326044,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.801320410058897,0.801320410058897,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.80111284753155,0.80111284753155,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.801162401982417,0.801162401982417,0,26,108,68,66
68,-2.85,1.05,0,0.801545417056718,0.801545417056718,0,27,109,69,67
69,-2.85,1.2,0,0.802315415714274,0.802315415714274,0,28,110,70,68
70,-2.85,1.35,0,0.803475305261716,0.803475305261716,0,29,111,71,69
71,-2.85,1.5,0,0.804948164747054,0.804948164747054,0,30,112,72,70
72,-2.85,1.65,0,0.806567048367953,0.806567048367953,0,31,113,73,71
73,-2.85,1.8,0,0.808096978030229,0.808096978030229,0,32,114,74,72
74,-2.85,1.95,0,0.809284807284047,0.809284807284047,0,33,115,75,73
75,-2.85,2.1,0,0.809916162662366,0.809916162662366,0,34,116,76,74
76,-2.85,2.25,0,0.809853978055898,0.809853978055898,0,35,117,77,75
77,-2.85,2.4,0,0.809042604286548,0.809042604286548,0,36,118,78,76
78,-2.85,2.55,0,0.807478127152634,0.807478127152634,0,37,119,79,77
79,-2.85,2.7,0,0.805159573532486,0.805159573532486,0,38,120,80,78
80,-2.85,2.85,0,0.802042388669088,0.802042388669088,0,39,121,81,79
81,-2.85,3,0,0.798016814207488,0.798016814207488,0,40,122,41,80
82,-2.7,-3,0,0.800133121320045,0.800133121320045,0,41,123,83,122
83,-2.7,-2.85,0,0.793790560754147,0.793790560754147,0,42,124,84,82
84,-2.7,-2.7,0,0.785743252331626,0.785743252331626,0,43,125,85,83
85,-2.7,-2.55,0,0.776420873344885,0.776420873344885,0,44,126,86,84
86,-2.7,-2.4,0,0.766683866909357,0.766683866909357,0,45,127,87,85
87,-2.7,-2.25,0,0.757700414559361,0.757700414559361,0,46,128,88,86
88,-2.7,-2.1,0,0.750660477879708,0.750660477879708,0,47,129,89,87
89,-2.7,-1.95,0,0.746459138851111,0.746459138851111,0,48,130,90,88
90,-2.7,-1.8,0,0.745500398676214,0.745500398676214,0,49,131,91,89
91,-2.7,-1.65,0,0.747680406115554,0.747680406115554,0,50,132,92,90
92,-2.7,-1.5,0,0.752504048982421,0.752504048982421,0,51,133,93,91
93,-2.7,-1.35,0,0.759250928828221,0.759250928828221,0,52,134,94,92
94,-2.7,-1.2,0,0.767128638865863,0.767128638865863,0,53,135,95,93
95,-2.7,-1.05,0,0.775387361115754,0.775387361115754,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.78339298973615,0.78339298973615,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.790664722385605,0.790664722385605,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.796884788900469,0.796884788900469,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.801887891330487,0.801887891330487,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.805637367817867,0.805637367817867,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.808194009618079,0.808194009618079,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.809682237612144,0.809682237612144,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.810257831988748,0.810257831988748,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.81008194016538,0.81008194016538,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.809306716230307,0.809306716230307,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.808076641736949,0.808076641736949,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.806544535077789,0.806544535077789,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.804892925264844,0.804892925264844,0,67,149,109,107
109,-2.7,1.05,0,0.803344152360477,0.803344152360477,0,68,150,110,108
110,-2.7,1.2,0,0.80214327517125,0.80214327517125,0,69,151,111,109
111,-2.7,1.35,0,0.801510743991435,0.801510743991435,0,70,152,112,110
112,-2.7,1.5,0,0.801581408591576,0.801581408591576,0,71,153,113,111
113,-2.7,1.65,0,0.802358790349385,0.802358790349385,0,72,154,114,112
114,-2.7,1.8,0,0.803707820343768,0.803707820343768,0,73,155,115,113
115,-2.7,1.95,0,0.805388749551454,0.805388749551454,0,74,156,116,114
116,-2.7,2.1,0,0.807114216047263,0.807114216047263,0,75,157,117,115
117,-2.7,2.25,0,0.808603134779929,0.808603134779929,0,76,158,118,116
118,-2.7,2.4,0,0.809611094192106,0.809611094192106,0,77,159,119,117
119,-2.7,2.55,0,0.809930558074224,0.809930558074224,0,78,160,120,118
120,-2.7,2.7,0,0.809367511559467,0.809367511559467,0,79,161,121,119
121,-2.7,2.85,0,0.807710734903588,0.807710734903588,0,80,162,122,120
122,-2.7,3,0,0.804716284470851,0.804716284470851,0,81,163,82,121
123,-2.55,-3,0,0.806085861051964,0.806085861051964,0,82,164,124,163
124,-2.55,-2.85,0,0.800189820059007,0.800189820059007,0,83,165,125,123
