Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.813403319072887,0.813403319072887,0,1640,41,1,40
1,-3,-2.85,0,0.787600839016112,0.787600839016112,0,1641,42,2,0
2,-3,-2.7,0,0.75667576236067,0.75667576236067,0,1642,43,3,1
3,-3,-2.55,0,0.724653225445463,0.724653225445463,0,1643,44,4,2
4,-3,-2.4,0,0.697952994381279,0.697952994381279,0,1644,45,5,3
5,-3,-2.25,0,0.682120794185656,0.682120794185656,0,1645,46,6,4
6,-3,-2.1,0,0.679331146661515,0.679331146661515,0,1646,47,7,5
7,-3,-1.95,0,0.688528515340359,0.688528515340359,0,1647,48,8,6
8,-3,-1.8,0,0.706936134732248,0.706936134732248,0,1648,49,9,7
9,-3,-1.65,0,0.731344644391343,0.731344644391343,0,1649,50,10,8
10,-3,-1.5,0,0.758759787410485,0.758759787410485,0,1650,51,11,9
11,-3,-1.35,0,0.78661179615195,0.78661179615195,0,1651,52,12,10
12,-3,-1.2,0,0.81277240380367,0.81277240380367,0,1652,53,13,11
13,-3,-1.05,0,0.835528240539237,0.835528240539237,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.85357943077778,0.85357943077778,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.866070657034412,0.866070657034412,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.87261029352829,0.87261029352829,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.873197339160776,0.873197339160776,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.867968867622716,0.867968867622716,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.856752676289433,0.856752676289433,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.838672433288831,0.838672433288831,0,1660,61,21,19
21,-3,0.149999999999999,0,0.81251548567313,0.81251548567313,0,1661,62,22,20
22,-3,0.299999999999999,0,0.778608779514041,0.778608779514041,0,1662,63,23,21
23,-3,0.449999999999999,0,0.741231934923765,0.741231934923765,0,1663,64,24,22
24,-3,0.599999999999999,0,0.708237304614225,0.708237304614225,0,1664,65,25,23
25,-3,0.749999999999999,0,0.686871151195211,0.686871151195211,0,1665,66,26,24
26,-3,0.899999999999999,0,0.680138716889962,0.680138716889962,0,1666,67,27,25
27,-3,1.05,0,0.686879603748873,0.686879603748873,0,1667,68,28,26
28,-3,1.2,0,0.703831485470234,0.703831485470234,0,1668,69,29,27
29,-3,1.35,0,0.727314055227881,0.727314055227881,0,1669,70,30,28
30,-3,1.5,0,0.75399281042361,0.75399281042361,0,1670,71,31,29
31,-3,1.65,0,0.781088347034812,0.781088347034812,0,1671,72,32,30
32,-3,1.8,0,0.806380423296733,0.806380423296733,0,1672,73,33,31
33,-3,1.95,0,0.828167778624926,0.828167778624926,0,1673,74,34,32
34,-3,2.1,0,0.845233664009757,0.845233664009757,0,1674,75,35,33
