Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.843109451509021,0.843109451509021,0,1640,41,1,40
1,-3,-2.85,0,0.57259963326176,0.57259963326176,0,1641,42,2,0
2,-3,-2.7,0,0.471174992504457,0.471174992504457,0,1642,43,3,1
3,-3,-2.55,0,0.462474038451314,0.462474038451314,0,1643,44,4,2
4,-3,-2.4,0,0.494293106193957,0.494293106193957,0,1644,45,5,3
5,-3,-2.25,0,0.547947260959051,0.547947260959051,0,1645,46,6,4
6,-3,-2.1,0,0.616108290387754,0.616108290387754,0,1646,47,7,5
7,-3,-1.95,0,0.694167839193122,0.694167839193122,0,1647,48,8,6
8,-3,-1.8,0,0.778024908923839,0.778024908923839,0,1648,49,9,7
9,-3,-1.65,0,0.863818992230608,0.863818992230608,0,1649,50,10,8
10,-3,-1.5,0,0.948136035308526,0.948136035308526,0,1650,51,11,9
11,-3,-1.35,0,1.02821690846831,1.02821690846831,0,1651,52,12,10
12,-3,-1.2,0,1.10204556947722,1.10204556947722,0,1652,53,13,11
13,-3,-1.05,0,1.1683085531194,1.1683085531194,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.22624454351521,1.22624454351521,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.27538216950866,1.27538216950866,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.31503616788407,1.31503616788407,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.34257407426335,1.34257407426335,0,1657,58,18,16
18,-3,-0.300000000000001,0,1.33987390222813,1.33987390222813,0,1658,59,19,17
19,-3,-0.150000000000001,0,1.19713176346847,1.19713176346847,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.859882099408432,0.859882099408432,0,1660,61,21,19
21,-3,0.149999999999999,0,0.573313919251885,0.573313919251885,0,1661,62,22,20
22,-3,0.299999999999999,0,0.455636226327445,0.455636226327445,0,1662,63,23,21
23,-3,0.449999999999999,0,0.433098294387551,0.433098294387551,0,1663,64,24,22
24,-3,0.599999999999999,0,0.451600605784389,0.451600605784389,0,1664,65,25,23
25,-3,0.749999999999999,0,0.492634828584307,0.492634828584307,0,1665,66,26,24
26,-3,0.899999999999999,0,0.54986440204489,0.54986440204489,0,1666,67,27,25
27,-3,1.05,0,0.619651568687175,0.619651568687175,0,1667,68,28,26
28,-3,1.2,0,0.698512058045093,0.698512058045093,0,1668,69,29,27
29,-3,1.35,0,0.782722191623099,0.782722191623099,0,1669,70,30,28
30,-3,1.5,0,0.86857563675211,0.86857563675211,0,1670,71,31,29
31,-3,1.65,0,0.952743859453762,0.952743859453762,0,1671,72,32,30
32,-3,1.8,0,1.03252953389273,1.03252953389273,0,1672,73,33,31
33,-3,1.95,0,1.10596644889304,1.10596644889304,0,1673,74,34,32
34,-3,2.1,0,1.17178018666774,1.17178018666774,0,1674,75,35,33
35,-3,2.25,0,1.22923509235017,1.22923509235017,0,1675,76,36,34
36,-3,2.4,0,1.27786542102483,1.27786542102483,0,1676,77,37,35
37,-3,2.55,0,1.31694638918543,1.31694638918543,0,1677,78,38,36
38,-3,2.7,0,1.3435891666155,1.3435891666155,0,1678,79,39,37
39,-3,2.85,0,1.33733401822716,1.33733401822716,0,1679,80,40,38
40,-3,3,0,1.18225354577017,1.18225354577017,0,1680,81,0,39
41,-2.85,-3,0,0.983252903772701,0.983252903772701,0,0,82,42,81
42,-2.85,-2.85,0,0.709706620724003,0.709706620724003,0,1,83,43,41
43,-2.85,-2.7,0,0.58191325346558,0.58191325346558,0,2,84,44,42
44,-2.85,-2.55,0,0.551218859366532,0.551218859366532,0,3,85,45,43
45,-2.85,-2.4,0,0.565558553997971,0.565558553997971,0,4,86,46,44
46,-2.85,-2.25,0,0.603615294236434,0.603615294236434,0,5,87,47,45
47,-2.85,-2.1,0,0.657623985224914,0.657623985224914,0,6,88,48,46
48,-2.85,-1.95,0,0.723666664477439,0.723666664477439,0,7,89,49,47
49,-2.85,-1.8,0,0.798523987685827,0.798523987685827,0,8,90,50,48
50,-2.85,-1.65,0,0.878927322481692,0.878927322481692,0,9,91,51,49
51,-2.85,-1.5,0,0.961590854422015,0.961590854422015,0,10,92,52,50
52,-2.85,-1.35,0,1.04344879504336,1.04344879504336,0,11,93,53,51
53,-2.85,-1.2,0,1.12187122207805,1.12187122207805,0,12,94,54,52
54,-2.85,-1.05,0,1.19477224797903,1.19477224797903,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.26058558803206,1.26058558803206,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.31808468676845,1.31808468676845,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.36589799980426,1.36589799980426,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.40063613557639,1.40063613557639,0,17,99,59,57
59,-2.85,-0.300000000000001,0,1.40377316776843,1.40377316776843,0,18,100,60,58
60,-2.85,-0.150000000000001,0,1.28930949812356,1.28930949812356,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,1.00001388219737,1.00001388219737,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.715634586931377,0.715634586931377,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.57429001806542,0.57429001806542,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.531907385051268,0.531907385051268,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.53479195852616,0.53479195852616,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.56119750008328,0.56119750008328,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.603979161432134,0.603979161432134,0,26,108,68,66
68,-2.85,1.05,0,0.660136867291574,0.660136867291574,0,27,109,69,67
69,-2.85,1.2,0,0.727299181873829,0.727299181873829,0,28,110,70,68
70,-2.85,1.35,0,0.802770531020749,0.802770531020749,0,29,111,71,69
71,-2.85,1.5,0,0.883473150937394,0.883473150937394,0,30,112,72,70
72,-2.85,1.65,0,0.966204114088257,0.966204114088257,0,31,113,73,71
73,-2.85,1.8,0,1.04794812789248,1.04794812789248,0,32,114,74,72
