Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.788264013590479,0.788264013590479,0,1640,41,1,40
1,-3,-2.85,0,0.789231835909181,0.789231835909181,0,1641,42,2,0
2,-3,-2.7,0,0.790543260425398,0.790543260425398,0,1642,43,3,1
3,-3,-2.55,0,0.792186810900365,0.792186810900365,0,1643,44,4,2
4,-3,-2.4,0,0.794118677273985,0.794118677273985,0,1644,45,5,3
5,-3,-2.25,0,0.796265380134328,0.796265380134328,0,1645,46,6,4
6,-3,-2.1,0,0.79852747646043,0.79852747646043,0,1646,47,7,5
7,-3,-1.95,0,0.800784134160972,0.800784134160972,0,1647,48,8,6
8,-3,-1.8,0,0.80289889648062,0.80289889648062,0,1648,49,9,7
9,-3,-1.65,0,0.804727292074705,0.804727292074705,0,1649,50,10,8
10,-3,-1.5,0,0.806126971165655,0.806126971165655,0,1650,51,11,9
11,-3,-1.35,0,0.806970619056475,0.806970619056475,0,1651,52,12,10
12,-3,-1.2,0,0.807160945778615,0.807160945778615,0,1652,53,13,11
13,-3,-1.05,0,0.80664570871743,0.80664570871743,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.805429451976268,0.805429451976268,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.803578182376034,0.803578182376034,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.801214227403359,0.801214227403359,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.798501101754087,0.798501101754087,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.795621453953468,0.795621453953468,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.792753540405582,0.792753540405582,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.79005193867105,0.79005193867105,0,1660,61,21,19
21,-3,0.149999999999999,0,0.787636251917429,0.787636251917429,0,1661,62,22,20
22,-3,0.299999999999999,0,0.785588428604561,0.785588428604561,0,1662,63,23,21
23,-3,0.449999999999999,0,0.783956509750264,0.783956509750264,0,1663,64,24,22
24,-3,0.599999999999999,0,0.78276117956642,0.78276117956642,0,1664,65,25,23
25,-3,0.749999999999999,0,0.782001686916633,0.782001686916633,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781659106908296,0.781659106908296,0,1666,67,27,25
27,-3,1.05,0,0.781696785852023,0.781696785852023,0,1667,68,28,26
28,-3,1.2,0,0.782059419817651,0.782059419817651,0,1668,69,29,27
29,-3,1.35,0,0.782673035609348,0.782673035609348,0,1669,70,30,28
30,-3,1.5,0,0.783447986677811,0.783447986677811,0,1670,71,31,29
31,-3,1.65,0,0.784286095601424,0.784286095601424,0,1671,72,32,30
32,-3,1.8,0,0.785091647354293,0.785091647354293,0,1672,73,33,31
33,-3,1.95,0,0.785784516261838,0.785784516261838,0,1673,74,34,32
34,-3,2.1,0,0.786312706713394,0.786312706713394,0,1674,75,35,33
35,-3,2.25,0,0.786661314834572,0.786661314834572,0,1675,76,36,34
36,-3,2.4,0,0.78685552551128,0.78685552551128,0,1676,77,37,35
37,-3,2.55,0,0.786956644084741,0.786956644084741,0,1677,78,38,36
38,-3,2.7,0,0.78705191757795,0.78705191757795,0,1678,79,39,37
39,-3,2.85,0,0.787240416651951,0.787240416651951,0,1679,80,40,38
40,-3,3,0,0.787617984151264,0.787617984151264,0,1680,81,0,39
41,-2.85,-3,0,0.789626105508608,0.789626105508608,0,0,82,42,81
42,-2.85,-2.85,0,0.790761378435037,0.790761378435037,0,1,83,43,41
43,-2.85,-2.7,0,0.792142799663593,0.792142799663593,0,2,84,44,42
44,-2.85,-2.55,0,0.793765261894772,0.793765261894772,0,3,85,45,43
45,-2.85,-2.4,0,0.795597504987975,0.795597504987975,0,4,86,46,44
46,-2.85,-2.25,0,0.797583174386197,0.797583174386197,0,5,87,47,45
47,-2.85,-2.1,0,0.799642981357111,0.799642981357111,0,6,88,48,46
48,-2.85,-1.95,0,0.801677888880555,0.801677888880555,0,7,89,49,47
49,-2.85,-1.8,0,0.803573644170955,0.803573644170955,0,8,90,50,48
50,-2.85,-1.65,0,0.805207238324015,0.805207238324015,0,9,91,51,49
51,-2.85,-1.5,0,0.806455846319955,0.806455846319955,0,10,92,52,50
52,-2.85,-1.35,0,0.807208357737123,0.807208357737123,0,11,93,53,51
53,-2.85,-1.2,0,0.80737871269862,0.80737871269862,0,12,94,54,52
54,-2.85,-1.05,0,0.806919074463044,0.806919074463044,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.805829846477915,0.805829846477915,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.804163321432646,0.804163321432646,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.802018844456926,0.802018844456926,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.799529712599648,0.799529712599648,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.796844761657635,0.796844761657635,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.794109418947085,0.794109418947085,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.791450979651132,0.791450979651132,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.788971005368179,0.788971005368179,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.786744972440391,0.786744972440391,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.784826850717593,0.784826850717593,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.783255069582718,0.783255069582718,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.782056595298644,0.782056595298644,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.781247298700654,0.781247298700654,0,26,108,68,66
68,-2.85,1.05,0,0.780828775476531,0.780828775476531,0,27,109,69,67
69,-2.85,1.2,0,0.780783523790474,0.780783523790474,0,28,110,70,68
70,-2.85,1.35,0,0.781071263468095,0.781071263468095,0,29,111,71,69
71,-2.85,1.5,0,0.781628939258275,0.781628939258275,0,30,112,72,70
72,-2.85,1.65,0,0.782375766237182,0.782375766237182,0,31,113,73,71
73,-2.85,1.8,0,0.783223037565004,0.783223037565004,0,32,114,74,72
74,-2.85,1.95,0,0.784086887447567,0.784086887447567,0,33,115,75,73
75,-2.85,2.1,0,0.784901228521901,0.784901228521901,0,34,116,76,74
76,-2.85,2.25,0,0.785627904352681,0.785627904352681,0,35,117,77,75
77,-2.85,2.4,0,0.786261743001668,0.786261743001668,0,36,118,78,76
78,-2.85,2.55,0,0.786829478842778,0.786829478842778,0,37,119,79,77
79,-2.85,2.7,0,0.787383038151806,0.787383038151806,0,38,120,80,78
