Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.994811341539549,0.994811341539549,0,1640,41,1,40
1,-3,-2.85,0,0.704651426450044,0.704651426450044,0,1641,42,2,0
2,-3,-2.7,0,0.501276435911653,0.501276435911653,0,1642,43,3,1
3,-3,-2.55,0,0.434531606983558,0.434531606983558,0,1643,44,4,2
4,-3,-2.4,0,0.442396141536484,0.442396141536484,0,1644,45,5,3
5,-3,-2.25,0,0.483991901603447,0.483991901603447,0,1645,46,6,4
6,-3,-2.1,0,0.543371374711713,0.543371374711713,0,1646,47,7,5
7,-3,-1.95,0,0.613275560026761,0.613275560026761,0,1647,48,8,6
8,-3,-1.8,0,0.688453596021924,0.688453596021924,0,1648,49,9,7
9,-3,-1.65,0,0.764229317052791,0.764229317052791,0,1649,50,10,8
10,-3,-1.5,0,0.836939887247262,0.836939887247262,0,1650,51,11,9
11,-3,-1.35,0,0.904335199988467,0.904335199988467,0,1651,52,12,10
12,-3,-1.2,0,0.965295614248664,0.965295614248664,0,1652,53,13,11
13,-3,-1.05,0,1.01937860257918,1.01937860257918,0,1653,54,14,12
14,-3,-0.900000000000001,0,1.06655730350495,1.06655730350495,0,1654,55,15,13
15,-3,-0.750000000000001,0,1.1070813432553,1.1070813432553,0,1655,56,16,14
16,-3,-0.600000000000001,0,1.14132619908065,1.14132619908065,0,1656,57,17,15
17,-3,-0.450000000000001,0,1.16948810308615,1.16948810308615,0,1657,58,18,16
18,-3,-0.300000000000001,0,1.18999538127803,1.18999538127803,0,1658,59,19,17
19,-3,-0.150000000000001,0,1.17450759155886,1.17450759155886,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,1.00539290400082,1.00539290400082,0,1660,61,21,19
21,-3,0.149999999999999,0,0.708552215450361,0.708552215450361,0,1661,62,22,20
22,-3,0.299999999999999,0,0.488786306590859,0.488786306590859,0,1662,63,23,21
23,-3,0.449999999999999,0,0.407906190510974,0.407906190510974,0,1663,64,24,22
