Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.785602590416311,0.785602590416311,0,1640,41,1,40
1,-3,-2.85,0,0.784735601866302,0.784735601866302,0,1641,42,2,0
2,-3,-2.7,0,0.783962422367582,0.783962422367582,0,1642,43,3,1
3,-3,-2.55,0,0.783298581079891,0.783298581079891,0,1643,44,4,2
4,-3,-2.4,0,0.782756264924554,0.782756264924554,0,1644,45,5,3
5,-3,-2.25,0,0.782344378622662,0.782344378622662,0,1645,46,6,4
6,-3,-2.1,0,0.782068705267122,0.782068705267122,0,1646,47,7,5
7,-3,-1.95,0,0.781932127109292,0.781932127109292,0,1647,48,8,6
8,-3,-1.8,0,0.7819348698642,0.7819348698642,0,1648,49,9,7
9,-3,-1.65,0,0.782074740653695,0.782074740653695,0,1649,50,10,8
10,-3,-1.5,0,0.78234733833893,0.78234733833893,0,1650,51,11,9
11,-3,-1.35,0,0.782746224182087,0.782746224182087,0,1651,52,12,10
12,-3,-1.2,0,0.78326304950594,0.78326304950594,0,1652,53,13,11
13,-3,-1.05,0,0.783887644575631,0.783887644575631,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.784608078903804,0.784608078903804,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.785410707440206,0.785410707440206,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.78628021971597,0.78628021971597,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.787199710160002,0.787199710160002,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.788150787718928,0.788150787718928,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.789113741784779,0.789113741784779,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.790067779363077,0.790067779363077,0,1660,61,21,19
21,-3,0.149999999999999,0,0.790991345369779,0.790991345369779,0,1661,62,22,20
22,-3,0.299999999999999,0,0.791862533782821,0.791862533782821,0,1662,63,23,21
23,-3,0.449999999999999,0,0.792659591878549,0.792659591878549,0,1663,64,24,22
24,-3,0.599999999999999,0,0.793361512767843,0.793361512767843,0,1664,65,25,23
25,-3,0.749999999999999,0,0.793948702879288,0.793948702879288,0,1665,66,26,24
26,-3,0.899999999999999,0,0.794403701186902,0.794403701186902,0,1666,67,27,25
27,-3,1.05,0,0.794711916543795,0.794711916543795,0,1667,68,28,26
28,-3,1.2,0,0.794862339643771,0.794862339643771,0,1668,69,29,27
29,-3,1.35,0,0.7948481785027,0.7948481785027,0,1669,70,30,28
30,-3,1.5,0,0.794667362763327,0.794667362763327,0,1670,71,31,29
31,-3,1.65,0,0.794322864271644,0.794322864271644,0,1671,72,32,30
32,-3,1.8,0,0.793822790340019,0.793822790340019,0,1672,73,33,31
33,-3,1.95,0,0.793180221950201,0.793180221950201,0,1673,74,34,32
34,-3,2.1,0,0.792412790588461,0.792412790588461,0,1674,75,35,33
35,-3,2.25,0,0.791542011881722,0.791542011881722,0,1675,76,36,34
36,-3,2.4,0,0.790592418238192,0.790592418238192,0,1676,77,37,35
37,-3,2.55,0,0.789590552571142,0.789590552571142,0,1677,78,38,36
38,-3,2.7,0,0.788563897747321,0.788563897747321,0,1678,79,39,37
39,-3,2.85,0,0.787539819763063,0.787539819763063,0,1679,80,40,38
40,-3,3,0,0.786544596576831,0.786544596576831,0,1680,81,0,39
41,-2.85,-3,0,0.785934323577402,0.785934323577402,0,0,82,42,81
42,-2.85,-2.85,0,0.785063701458925,0.785063701458925,0,1,83,43,41
43,-2.85,-2.7,0,0.784286962481746,0.784286962481746,0,2,84,44,42
44,-2.85,-2.55,0,0.783619847058883,0.783619847058883,0,3,85,45,43
45,-2.85,-2.4,0,0.783074684626661,0.783074684626661,0,4,86,46,44
46,-2.85,-2.25,0,0.782660447837353,0.782660447837353,0,5,87,47,45
47,-2.85,-2.1,0,0.782382916894668,0.782382916894668,0,6,88,48,46
48,-2.85,-1.95,0,0.78224491183341,0.78224491183341,0,7,89,49,47
49,-2.85,-1.8,0,0.782246553447084,0.782246553447084,0,8,90,50,48
50,-2.85,-1.65,0,0.78238552019479,0.78238552019479,0,9,91,51,49
51,-2.85,-1.5,0,0.782657277303645,0.782657277303645,0,10,92,52,50
52,-2.85,-1.35,0,0.783055264020359,0.783055264020359,0,11,93,53,51
53,-2.85,-1.2,0,0.783571034382904,0.783571034382904,0,12,94,54,52
54,-2.85,-1.05,0,0.784194355130259,0.784194355130259,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.784913270935979,0.784913270935979,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.78571415183978,0.78571415183978,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.786581740601832,0.786581740601832,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.787499218914226,0.787499218914226,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.788448311234823,0.788448311234823,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.789409443702483,0.789409443702483,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.790361973305897,0.790361973305897,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.791284499244519,0.791284499244519,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.792155264150555,0.792155264150555,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.792952647367523,0.792952647367523,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.793655745642405,0.793655745642405,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.794245028351556,0.794245028351556,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.79470304497552,0.79470304497552,0,26,108,68,66
68,-2.85,1.05,0,0.795015152578434,0.795015152578434,0,27,109,69,67
69,-2.85,1.2,0,0.795170221591737,0.795170221591737,0,28,110,70,68
70,-2.85,1.35,0,0.79516127071047,0.79516127071047,0,29,111,71,69
71,-2.85,1.5,0,0.794985977870867,0.794985977870867,0,30,112,72,70
72,-2.85,1.65,0,0.794647015690484,0.794647015690484,0,31,113,73,71
73,-2.85,1.8,0,0.794152167524313,0.794152167524313,0,32,114,74,72
74,-2.85,1.95,0,0.79351419463196,0.79351419463196,0,33,115,75,73
75,-2.85,2.1,0,0.792750444895182,0.792750444895182,0,34,116,76,74
76,-2.85,2.25,0,0.791882216892979,0.791882216892979,0,35,117,77,75
77,-2.85,2.4,0,0.79093391681482,0.79093391681482,0,36,118,78,76
78,-2.85,2.55,0,0.789932066165679,0.789932066165679,0,37,119,79,77
79,-2.85,2.7,0,0.788904232305441,0.788904232305441,0,38,120,80,78
80,-2.85,2.85,0,0.78787795938689,0.78787795938689,0,39,121,81,79
81,-2.85,3,0,0.786879773491564,0.786879773491564,0,40,122,41,80
82,-2.7,-3,0,0.7862656929667,0.7862656929667,0,41,123,83,122
83,-2.7,-2.85,0,0.785393655808873,0.785393655808873,0,42,124,84,82
84,-2.7,-2.7,0,0.784615671272179,0.784615671272179,0,43,125,85,83
85,-2.7,-2.55,0,0.78394756801521,0.78394756801521,0,44,126,86,84
86,-2.7,-2.4,0,0.783401691470557,0.783401691470557,0,45,127,87,85
87,-2.7,-2.25,0,0.782986963206096,0.782986963206096,0,46,128,88,86
88,-2.7,-2.1,0,0.782709058888933,0.782709058888933,0,47,129,89,87
89,-2.7,-1.95,0,0.782570659796768,0.782570659796768,0,48,130,90,88
90,-2.7,-1.8,0,0.782571735368445,0.782571735368445,0,49,131,91,89
91,-2.7,-1.65,0,0.782709821109247,0.782709821109247,0,50,132,92,90
92,-2.7,-1.5,0,0.782980265649719,0.782980265649719,0,51,133,93,91
93,-2.7,-1.35,0,0.783376431312806,0.783376431312806,0,52,134,94,92
94,-2.7,-1.2,0,0.783889842828574,0.783889842828574,0,53,135,95,93
95,-2.7,-1.05,0,0.784510287861289,0.784510287861289,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.785225880179901,0.785225880179901,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.786023101364364,0.786023101364364,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.786886839933165,0.786886839933165,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.787800447926754,0.787800447926754,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.788745834599749,0.788745834599749,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.789703615269664,0.789703615269664,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.790653330768874,0.790653330768874,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.791573749452231,0.791573749452231,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.792443259294615,0.792443259294615,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.793240352143595,0.793240352143595,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.79394419552655,0.79394419552655,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.794535279498232,0.794535279498232,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.794996117027703,0.794996117027703,0,67,149,109,107
109,-2.7,1.05,0,0.795311966879327,0.795311966879327,0,68,150,110,108
110,-2.7,1.2,0,0.795471538768496,0.795471538768496,0,69,151,111,109
111,-2.7,1.35,0,0.79546763308733,0.79546763308733,0,70,152,112,110
112,-2.7,1.5,0,0.795297663267213,0.795297663267213,0,71,153,113,111
113,-2.7,1.65,0,0.794964009427056,0.794964009427056,0,72,154,114,112
114,-2.7,1.8,0,0.794474158524686,0.794474158524686,0,73,155,115,113
115,-2.7,1.95,0,0.793840599199792,0.793840599199792,0,74,156,116,114
116,-2.7,2.1,0,0.793080458225494,0.793080458225494,0,75,157,117,115
117,-2.7,2.25,0,0.792214888157471,0.792214888157471,0,76,158,118,116
118,-2.7,2.4,0,0.791268239561477,0.791268239561477,0,77,159,119,117
119,-2.7,2.55,0,0.790267072717649,0.790267072717649,0,78,160,120,118
120,-2.7,2.7,0,0.789239079617281,0.789239079617281,0,79,161,121,119
121,-2.7,2.85,0,0.788211994819436,0.788211994819436,0,80,162,122,120
122,-2.7,3,0,0.787212572080009,0.787212572080009,0,81,163,82,121
123,-2.55,-3,0,0.786589429313961,0.786589429313961,0,82,164,124,163
124,-2.55,-2.85,0,0.785718401103073,0.785718401103073,0,83,165,125,123
125,-2.55,-2.7,0,0.784941638168122,0.784941638168122,0,84,166,126,124
