Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.796296065243674,0.796296065243674,0,1640,41,1,40
1,-3,-2.85,0,0.792155479405543,0.792155479405543,0,1641,42,2,0
2,-3,-2.7,0,0.787515557428397,0.787515557428397,0,1642,43,3,1
3,-3,-2.55,0,0.782802284456942,0.782802284456942,0,1643,44,4,2
4,-3,-2.4,0,0.778478082926007,0.778478082926007,0,1644,45,5,3
5,-3,-2.25,0,0.774958596963631,0.774958596963631,0,1645,46,6,4
6,-3,-2.1,0,0.772532488578029,0.772532488578029,0,1646,47,7,5
7,-3,-1.95,0,0.771313121581505,0.771313121581505,0,1647,48,8,6
8,-3,-1.8,0,0.771235936620229,0.771235936620229,0,1648,49,9,7
9,-3,-1.65,0,0.772095834972136,0.772095834972136,0,1649,50,10,8
10,-3,-1.5,0,0.77360648429988,0.77360648429988,0,1650,51,11,9
11,-3,-1.35,0,0.775461530238187,0.775461530238187,0,1651,52,12,10
12,-3,-1.2,0,0.777382819563506,0.777382819563506,0,1652,53,13,11
13,-3,-1.05,0,0.779148222171902,0.779148222171902,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.780598637328228,0.780598637328228,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.781629121082403,0.781629121082403,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.782172273187385,0.782172273187385,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.782182862356211,0.782182862356211,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.781631275029332,0.781631275029332,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.780510082892481,0.780510082892481,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.778853173349171,0.778853173349171,0,1660,61,21,19
21,-3,0.149999999999999,0,0.776761031242694,0.776761031242694,0,1661,62,22,20
22,-3,0.299999999999999,0,0.774420444996852,0.774420444996852,0,1662,63,23,21
23,-3,0.449999999999999,0,0.772105091093625,0.772105091093625,0,1663,64,24,22
24,-3,0.599999999999999,0,0.770148142596085,0.770148142596085,0,1664,65,25,23
25,-3,0.749999999999999,0,0.76888915892927,0.76888915892927,0,1665,66,26,24
26,-3,0.899999999999999,0,0.768609817076961,0.768609817076961,0,1666,67,27,25
27,-3,1.05,0,0.769478910280639,0.769478910280639,0,1667,68,28,26
28,-3,1.2,0,0.771522710686725,0.771522710686725,0,1668,69,29,27
29,-3,1.35,0,0.774625694246856,0.774625694246856,0,1669,70,30,28
30,-3,1.5,0,0.778555970545542,0.778555970545542,0,1670,71,31,29
31,-3,1.65,0,0.783004497068313,0.783004497068313,0,1671,72,32,30
32,-3,1.8,0,0.787627434559212,0.787627434559212,0,1672,73,33,31
33,-3,1.95,0,0.792084070991799,0.792084070991799,0,1673,74,34,32
34,-3,2.1,0,0.796065989833384,0.796065989833384,0,1674,75,35,33
35,-3,2.25,0,0.799315580536334,0.799315580536334,0,1675,76,36,34
36,-3,2.4,0,0.801633950996573,0.801633950996573,0,1676,77,37,35
37,-3,2.55,0,0.802880519979681,0.802880519979681,0,1677,78,38,36
38,-3,2.7,0,0.802969133834467,0.802969133834467,0,1678,79,39,37
39,-3,2.85,0,0.801867449839049,0.801867449839049,0,1679,80,40,38
40,-3,3,0,0.799605691054803,0.799605691054803,0,1680,81,0,39
41,-2.85,-3,0,0.797175738403647,0.797175738403647,0,0,82,42,81
42,-2.85,-2.85,0,0.792891554922731,0.792891554922731,0,1,83,43,41
43,-2.85,-2.7,0,0.787865502965291,0.787865502965291,0,2,84,44,42
44,-2.85,-2.55,0,0.782573855995392,0.782573855995392,0,3,85,45,43
45,-2.85,-2.4,0,0.777554434973436,0.777554434973436,0,4,86,46,44
46,-2.85,-2.25,0,0.77331120299233,0.77331120299233,0,5,87,47,45
47,-2.85,-2.1,0,0.770220939412403,0.770220939412403,0,6,88,48,46
48,-2.85,-1.95,0,0.768474380505439,0.768474380505439,0,7,89,49,47
49,-2.85,-1.8,0,0.768066911673821,0.768066911673821,0,8,90,50,48
50,-2.85,-1.65,0,0.76883232132592,0.76883232132592,0,9,91,51,49
51,-2.85,-1.5,0,0.770500168575548,0.770500168575548,0,10,92,52,50
52,-2.85,-1.35,0,0.772756152485078,0.772756152485078,0,11,93,53,51
53,-2.85,-1.2,0,0.775290975239801,0.775290975239801,0,12,94,54,52
54,-2.85,-1.05,0,0.777830991464648,0.777830991464648,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.780150423100617,0.780150423100617,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.782069383446416,0.782069383446416,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.78344454899226,0.78344454899226,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.78416023338739,0.78416023338739,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.784126890636833,0.784126890636833,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.783291571081155,0.783291571081155,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.781660376706403,0.781660376706403,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.779326787521191,0.779326787521191,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.77649357243489,0.77649357243489,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.773473436130818,0.773473436130818,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.770658348495848,0.770658348495848,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.768459780449685,0.768459780449685,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.767235890799504,0.767235890799504,0,26,108,68,66
68,-2.85,1.05,0,0.767228313290052,0.767228313290052,0,27,109,69,67
69,-2.85,1.2,0,0.768526334754651,0.768526334754651,0,28,110,70,68
70,-2.85,1.35,0,0.77106392367366,0.77106392367366,0,29,111,71,69
71,-2.85,1.5,0,0.77464340425136,0.77464340425136,0,30,112,72,70
72,-2.85,1.65,0,0.77897397955057,0.77897397955057,0,31,113,73,71
73,-2.85,1.8,0,0.783713791571705,0.783713791571705,0,32,114,74,72
74,-2.85,1.95,0,0.788507678638247,0.788507678638247,0,33,115,75,73
75,-2.85,2.1,0,0.793016414820727,0.793016414820727,0,34,116,76,74
76,-2.85,2.25,0,0.796935910896572,0.796935910896572,0,35,117,77,75
77,-2.85,2.4,0,0.800006948277697,0.800006948277697,0,36,118,78,76
78,-2.85,2.55,0,0.802018189426028,0.802018189426028,0,37,119,79,77
79,-2.85,2.7,0,0.802807568996426,0.802807568996426,0,38,120,80,78
80,-2.85,2.85,0,0.802268783535214,0.802268783535214,0,39,121,81,79
81,-2.85,3,0,0.800368639421019,0.800368639421019,0,40,122,41,80
82,-2.7,-3,0,0.798469817127295,0.798469817127295,0,41,123,83,122
83,-2.7,-2.85,0,0.79425111380026,0.79425111380026,0,42,124,84,82
