Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
0,-3,-3,0,0.780884907391042,0.780884907391042,0,1640,41,1,40
1,-3,-2.85,0,0.780641268032396,0.780641268032396,0,1641,42,2,0
2,-3,-2.7,0,0.78061208326154,0.78061208326154,0,1642,43,3,1
3,-3,-2.55,0,0.780795537176179,0.780795537176179,0,1643,44,4,2
4,-3,-2.4,0,0.781187924486644,0.781187924486644,0,1644,45,5,3
5,-3,-2.25,0,0.781784660581052,0.781784660581052,0,1645,46,6,4
6,-3,-2.1,0,0.782580673789035,0.782580673789035,0,1646,47,7,5
7,-3,-1.95,0,0.783569989391768,0.783569989391768,0,1647,48,8,6
8,-3,-1.8,0,0.784744539443472,0.784744539443472,0,1648,49,9,7
9,-3,-1.65,0,0.786092447113662,0.786092447113662,0,1649,50,10,8
10,-3,-1.5,0,0.78759618037327,0.78759618037327,0,1650,51,11,9
11,-3,-1.35,0,0.789231011328034,0.789231011328034,0,1651,52,12,10
12,-3,-1.2,0,0.790964151711925,0.790964151711925,0,1652,53,13,11
13,-3,-1.05,0,0.792754791482103,0.792754791482103,0,1653,54,14,12
14,-3,-0.900000000000001,0,0.794555094241511,0.794555094241511,0,1654,55,15,13
15,-3,-0.750000000000001,0,0.79631204803001,0.79631204803001,0,1655,56,16,14
16,-3,-0.600000000000001,0,0.797969964298293,0.797969964298293,0,1656,57,17,15
17,-3,-0.450000000000001,0,0.799473370348831,0.799473370348831,0,1657,58,18,16
18,-3,-0.300000000000001,0,0.800770040548178,0.800770040548178,0,1658,59,19,17
19,-3,-0.150000000000001,0,0.801813938290045,0.801813938290045,0,1659,60,20,18
20,-3,-1.0547118733939E-15,0,0.802567872876485,0.802567872876485,0,1660,61,21,19
21,-3,0.149999999999999,0,0.803005699233128,0.803005699233128,0,1661,62,22,20
22,-3,0.299999999999999,0,0.803113900567768,0.803113900567768,0,1662,63,23,21
23,-3,0.449999999999999,0,0.802892402514349,0.802892402514349,0,1663,64,24,22
